日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,道氏技术,1300409,36.02,37.32,36.00,37.22,0.95,2.62,"29,460","10,848",3.64,2.14
2017-06-29,道氏技术,1300409,36.24,36.75,35.90,36.27,0.24,0.67,"19,457","7,076",2.36,1.42
2017-06-28,道氏技术,1300409,37.09,37.25,35.86,36.03,-1.13,-3.04,"33,785","12,298",3.74,2.46
2017-06-27,道氏技术,1300409,37.41,37.87,37.03,37.16,-0.62,-1.64,"37,649","14,066",2.22,2.74
2017-06-26,道氏技术,1300409,36.40,37.85,35.90,37.78,1.57,4.34,"59,664","22,105",5.39,4.34
2017-06-23,道氏技术,1300409,36.16,36.66,35.21,36.21,0.06,0.17,"47,237","17,000",4.01,3.44
2017-06-22,道氏技术,1300409,36.90,37.13,35.98,36.15,-0.61,-1.66,"35,917","13,102",3.13,2.61
2017-06-21,道氏技术,1300409,37.52,37.65,36.25,36.76,-1.03,-2.73,"54,044","19,881",3.70,3.93
2017-06-20,道氏技术,1300409,37.19,38.35,37.01,37.79,0.19,0.51,"47,718","17,969",3.56,3.47
2017-06-19,道氏技术,1300409,37.44,38.94,37.05,37.60,0.51,1.38,"57,431","21,746",5.10,4.18
2017-06-16,道氏技术,1300409,36.30,37.83,35.98,37.09,1.00,2.77,"72,825","26,986",5.13,5.30
2017-06-15,道氏技术,1300409,36.48,36.58,35.70,36.09,0.39,1.09,"55,070","19,910",2.47,4.01
2017-06-14,道氏技术,1300409,36.33,37.79,35.55,35.70,0.43,1.22,"84,324","30,982",6.35,6.14
2017-06-13,道氏技术,1300409,33.00,35.27,32.30,35.27,3.21,10.01,"51,374","17,571",9.26,3.74
2017-05-11,道氏技术,1300409,31.81,32.25,31.16,32.06,0.08,0.25,"13,952","4,438",3.41,1.02
2017-05-10,道氏技术,1300409,31.57,32.48,31.57,31.98,0.31,0.98,"15,796","5,076",2.87,1.15
2017-05-09,道氏技术,1300409,31.43,31.96,30.81,31.79,0.36,1.15,"12,061","3,809",3.66,0.88
2017-05-08,道氏技术,1300409,31.88,31.90,31.00,31.43,-0.57,-1.78,"14,296","4,507",2.81,1.04
2017-05-05,道氏技术,1300409,33.66,33.67,31.82,32.00,-1.43,-4.28,"25,099","8,181",5.53,1.83
2017-05-04,道氏技术,1300409,33.39,33.61,33.03,33.43,-0.10,-0.30,"22,053","7,357",1.73,1.61
2017-05-03,道氏技术,1300409,32.80,33.90,32.75,33.53,0.58,1.76,"19,081","6,358",3.49,1.39
2017-05-02,道氏技术,1300409,32.80,33.39,32.80,32.95,-0.05,-0.15,"14,392","4,767",1.79,1.05
2017-04-28,道氏技术,1300409,33.17,33.17,32.60,33.00,-0.34,-1.02,"24,834","8,157",1.71,1.81
2017-04-27,道氏技术,1300409,32.65,33.50,31.80,33.34,0.76,2.33,"21,841","7,156",5.22,1.59
2017-04-26,道氏技术,1300409,32.68,32.89,32.40,32.58,-0.11,-0.34,"13,831","4,519",1.50,1.01
2017-04-25,道氏技术,1300409,32.50,32.96,32.30,32.69,0.16,0.49,"13,135","4,276",2.03,0.96
2017-04-24,道氏技术,1300409,33.00,33.51,32.11,32.53,-0.79,-2.37,"11,554","3,778",4.20,0.84
2017-04-21,道氏技术,1300409,33.00,33.69,32.88,33.32,0.33,1.00,"14,940","4,991",2.46,1.09
2017-04-20,道氏技术,1300409,33.07,33.69,32.91,32.99,-0.37,-1.11,"14,234","4,728",2.34,1.04
2017-04-19,道氏技术,1300409,34.71,34.90,32.77,33.36,-1.49,-4.28,"37,707","12,550",6.11,2.74
2017-04-18,道氏技术,1300409,35.00,35.10,34.66,34.85,-0.01,-0.03,"14,909","5,202",1.26,1.09
2017-04-17,道氏技术,1300409,34.23,35.10,34.23,34.86,0.22,0.64,"18,110","6,266",2.51,1.32
2017-04-14,道氏技术,1300409,35.42,35.52,34.60,34.64,-0.76,-2.15,"20,480","7,153",2.60,1.49
2017-04-13,道氏技术,1300409,35.27,35.86,35.02,35.40,0.07,0.20,"16,830","5,980",2.38,1.23
2017-04-12,道氏技术,1300409,35.46,35.92,34.90,35.33,-0.15,-0.42,"25,173","8,921",2.87,1.83
2017-04-11,道氏技术,1300409,34.85,35.48,34.23,35.48,0.49,1.40,"26,244","9,167",3.57,1.91
2017-04-10,道氏技术,1300409,36.00,36.37,34.82,34.99,-1.01,-2.81,"25,567","9,026",4.31,1.86
2017-04-07,道氏技术,1300409,36.69,36.86,35.82,36.00,-0.56,-1.53,"30,678","11,111",2.84,2.23
2017-04-06,道氏技术,1300409,36.58,36.99,36.39,36.56,0.03,0.08,"25,922","9,491",1.64,1.89
2017-04-05,道氏技术,1300409,34.50,36.68,34.41,36.53,1.88,5.43,"50,722","18,324",6.55,3.69
2017-09-29,道氏技术,1300409,54.00,54.55,52.40,53.10,-0.80,-1.48,"58,912","31,485",3.99,4.29
2017-09-28,道氏技术,1300409,53.80,54.43,52.63,53.90,0.45,0.84,"45,466","24,270",3.37,3.31
2017-09-27,道氏技术,1300409,51.60,55.37,51.08,53.45,1.85,3.59,"82,959","44,788",8.31,6.04
2017-09-26,道氏技术,1300409,49.47,51.88,49.47,51.60,2.43,4.94,"61,221","31,159",4.90,4.46
2017-09-25,道氏技术,1300409,50.12,51.30,49.02,49.17,-1.17,-2.32,"39,973","20,075",4.53,2.91
2017-09-22,道氏技术,1300409,51.10,51.60,50.02,50.34,-0.49,-0.96,"45,486","23,158",3.11,3.31
2017-09-21,道氏技术,1300409,54.74,55.37,50.50,50.83,-3.80,-6.96,"110,310","57,518",8.91,8.03
2017-09-20,道氏技术,1300409,55.00,55.50,53.78,54.63,-1.17,-2.10,"66,354","36,125",3.08,4.83
2017-09-19,道氏技术,1300409,57.79,58.29,53.56,55.80,-1.90,-3.29,"88,521","49,274",8.20,6.44
2017-09-18,道氏技术,1300409,57.06,58.59,54.81,57.70,0.60,1.05,"70,787","40,310",6.62,5.15
2017-09-15,道氏技术,1300409,59.00,59.39,55.21,57.10,-1.71,-2.91,"78,320","44,826",7.11,5.70
2017-09-14,道氏技术,1300409,59.92,63.48,57.62,58.81,-1.20,-2.00,"126,952","76,684",9.77,9.24
2017-09-13,道氏技术,1300409,55.54,60.01,53.60,60.01,5.46,10.01,"98,742","56,022",11.75,7.19
2017-09-12,道氏技术,1300409,59.12,61.49,53.50,54.55,-4.12,-7.02,"95,298","55,396",13.62,6.94
2017-09-11,道氏技术,1300409,56.20,60.50,56.20,58.67,3.67,6.67,"87,671","51,006",7.82,6.38
2017-09-08,道氏技术,1300409,53.55,56.35,53.52,55.00,0.40,0.73,"53,743","29,489",5.18,3.91
2017-09-07,道氏技术,1300409,57.20,58.40,54.58,54.60,-1.80,-3.19,"64,376","36,161",6.77,4.69
2017-09-06,道氏技术,1300409,54.50,59.50,54.10,56.40,1.22,2.21,"87,996","50,201",9.79,6.41
2017-09-05,道氏技术,1300409,54.80,57.00,52.92,55.18,0.36,0.66,"71,034","39,009",7.44,5.17
2017-09-04,道氏技术,1300409,55.00,55.89,53.80,54.82,-0.74,-1.33,"52,821","28,891",3.76,3.85
2017-09-01,道氏技术,1300409,51.29,56.02,50.78,55.56,4.63,9.09,"125,544","68,123",10.29,9.14
2017-08-31,道氏技术,1300409,48.60,51.33,48.24,50.93,2.24,4.60,"74,649","37,179",6.35,5.43
2017-08-30,道氏技术,1300409,47.00,49.40,46.99,48.69,1.90,4.06,"55,501","26,995",5.15,4.04
2017-08-29,道氏技术,1300409,45.80,47.79,45.60,46.79,0.99,2.16,"42,393","19,986",4.78,3.09
