日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-02-24,昇辉科技,1300423,32.51,34.45,32.40,34.00,1.49,4.58,"27,592","9,184",6.31,5.87
2017-02-23,昇辉科技,1300423,32.36,32.75,32.28,32.51,0.12,0.37,"9,755","3,164",1.45,2.07
2017-02-22,昇辉科技,1300423,32.36,32.53,31.88,32.39,-0.01,-0.03,"17,417","5,593",2.01,3.70
2017-02-21,昇辉科技,1300423,32.45,32.99,32.30,32.40,-0.05,-0.15,"16,250","5,265",2.13,3.46
2017-02-20,昇辉科技,1300423,32.45,32.78,32.16,32.45,0.01,0.03,"9,054","2,932",1.91,1.93
2017-02-17,昇辉科技,1300423,32.50,32.75,32.16,32.44,-0.03,-0.09,"9,547","3,092",1.82,2.03
2017-02-16,昇辉科技,1300423,32.49,32.66,32.05,32.47,-0.02,-0.06,"8,536","2,754",1.88,1.82
2017-02-15,昇辉科技,1300423,32.33,32.87,32.00,32.49,0.25,0.78,"12,959","4,207",2.70,2.76
2017-02-14,昇辉科技,1300423,32.58,32.58,31.95,32.24,0.01,0.03,"6,717","2,159",1.95,1.43
2017-02-13,昇辉科技,1300423,32.15,32.58,31.87,32.23,0.05,0.16,"10,614","3,419",2.21,2.26
2017-02-10,昇辉科技,1300423,32.48,32.53,31.90,32.18,-0.22,-0.68,"9,982","3,204",1.94,2.12
2017-02-09,昇辉科技,1300423,32.11,32.91,32.01,32.40,0.20,0.62,"6,760","2,187",2.80,1.44
2017-02-08,昇辉科技,1300423,31.79,32.48,31.31,32.20,0.40,1.26,"7,014","2,235",3.68,1.49
2017-02-07,昇辉科技,1300423,31.95,32.37,31.45,31.80,-0.40,-1.24,"8,300","2,642",2.86,1.77
2017-02-06,昇辉科技,1300423,32.28,32.28,31.45,32.20,0.42,1.32,"10,136","3,243",2.61,2.16
2017-02-03,昇辉科技,1300423,32.30,32.30,31.41,31.78,-0.50,-1.55,"7,504","2,383",2.76,1.60
2017-01-26,昇辉科技,1300423,31.29,32.40,31.13,32.28,1.08,3.46,"10,818","3,440",4.07,2.30
2017-01-25,昇辉科技,1300423,31.08,31.47,30.07,31.20,0.10,0.32,"5,658","1,761",4.50,1.20
2017-01-24,昇辉科技,1300423,31.00,31.44,30.69,31.10,-0.05,-0.16,"9,447","2,920",2.41,2.01
2017-01-23,昇辉科技,1300423,30.61,32.10,30.60,31.15,0.24,0.78,"11,497","3,585",4.85,2.45
2017-01-20,昇辉科技,1300423,30.53,31.89,30.26,30.91,0.61,2.01,"7,746","2,414",5.38,1.65
2017-01-19,昇辉科技,1300423,30.48,30.67,29.88,30.30,-0.18,-0.59,"6,874","2,083",2.59,1.46
2017-01-18,昇辉科技,1300423,29.72,30.60,29.72,30.48,0.00,0.00,"5,965","1,812",2.89,1.27
2017-01-17,昇辉科技,1300423,29.55,30.50,29.30,30.48,0.73,2.45,"12,042","3,619",4.03,2.56
2017-01-16,昇辉科技,1300423,33.00,33.03,29.75,29.75,-3.30,-9.98,"17,351","5,392",9.92,3.69
2017-01-13,昇辉科技,1300423,33.15,33.63,33.00,33.05,-0.28,-0.84,"7,321","2,438",1.89,1.56
2017-01-12,昇辉科技,1300423,33.80,34.33,33.00,33.33,-0.49,-1.45,"7,688","2,593",3.93,1.64
2017-01-11,昇辉科技,1300423,34.00,34.57,33.80,33.82,-0.08,-0.24,"8,047","2,754",2.27,1.71
2017-01-10,昇辉科技,1300423,33.89,34.22,33.60,33.90,0.00,0.00,"5,797","1,975",1.83,1.23
2017-01-09,昇辉科技,1300423,33.80,34.15,33.11,33.90,-0.10,-0.29,"8,781","2,953",3.06,1.87
2017-01-06,昇辉科技,1300423,34.59,34.59,34.00,34.00,-0.40,-1.16,"6,108","2,093",1.72,1.30
2017-01-05,昇辉科技,1300423,34.68,34.68,34.25,34.40,-0.05,-0.15,"6,213","2,138",1.25,1.32
2017-01-04,昇辉科技,1300423,34.40,34.79,34.15,34.45,0.10,0.29,"7,239","2,496",1.86,1.54
2017-01-03,昇辉科技,1300423,33.69,34.35,33.64,34.35,0.72,2.14,"6,961","2,371",2.11,1.48
2017-09-29,昇辉科技,1300423,28.84,29.28,28.70,29.21,0.52,1.81,"5,202","1,517",2.02,1.11
2017-09-28,昇辉科技,1300423,28.69,29.27,28.42,28.69,-0.01,-0.03,"4,538","1,307",2.96,0.97
2017-09-27,昇辉科技,1300423,28.86,29.01,28.25,28.70,-0.15,-0.52,"6,973","1,999",2.63,1.48
2017-09-26,昇辉科技,1300423,29.90,30.31,28.68,28.85,-1.09,-3.64,"11,410","3,342",5.44,2.43
2017-09-25,昇辉科技,1300423,29.62,30.93,29.52,29.94,0.43,1.46,"13,942","4,219",4.78,2.97
2017-09-22,昇辉科技,1300423,29.50,29.82,29.23,29.51,-0.13,-0.44,"5,613","1,656",1.99,1.19
2017-09-21,昇辉科技,1300423,29.50,29.89,29.31,29.64,0.20,0.68,"7,937","2,350",1.97,1.69
2017-09-20,昇辉科技,1300423,29.00,29.66,29.00,29.44,0.27,0.93,"6,812","2,000",2.26,1.45
2017-09-19,昇辉科技,1300423,30.00,30.00,29.15,29.17,-0.51,-1.72,"10,217","3,011",2.86,2.17
2017-09-18,昇辉科技,1300423,28.55,29.85,28.35,29.68,1.15,4.03,"15,861","4,634",5.26,3.37
2017-09-15,昇辉科技,1300423,28.35,28.63,28.20,28.53,0.12,0.42,"7,036","2,002",1.51,1.50
2017-09-14,昇辉科技,1300423,28.46,28.50,28.21,28.41,0.14,0.50,"6,878","1,949",1.03,1.46
2017-09-13,昇辉科技,1300423,28.20,28.44,28.18,28.27,-0.01,-0.04,"5,661","1,602",0.92,1.20
2017-09-12,昇辉科技,1300423,28.50,28.53,28.01,28.28,-0.25,-0.88,"15,337","4,327",1.82,3.26
2017-09-11,昇辉科技,1300423,28.01,28.68,27.71,28.53,0.87,3.15,"18,504","5,239",3.51,3.94
2017-09-08,昇辉科技,1300423,26.89,27.70,26.86,27.66,0.67,2.48,"14,810","4,054",3.11,3.15
2017-09-07,昇辉科技,1300423,27.11,27.45,26.89,26.99,-0.21,-0.77,"11,123","3,016",2.06,2.37
2017-09-06,昇辉科技,1300423,27.30,27.34,26.78,27.20,-0.23,-0.84,"12,044","3,269",2.04,2.56
2017-09-05,昇辉科技,1300423,26.70,27.48,26.45,27.43,0.73,2.73,"21,549","5,849",3.86,4.58
2017-09-04,昇辉科技,1300423,26.37,26.71,26.05,26.70,0.56,2.14,"17,945","4,754",2.52,3.82
2017-09-01,昇辉科技,1300423,26.22,26.22,25.92,26.14,0.01,0.04,"9,045","2,358",1.15,1.92
2017-08-31,昇辉科技,1300423,26.06,26.23,25.90,26.13,0.07,0.27,"8,080","2,104",1.27,1.72
2017-08-30,昇辉科技,1300423,26.01,26.35,26.00,26.06,-0.14,-0.53,"7,883","2,060",1.34,1.68
2017-08-29,昇辉科技,1300423,26.56,26.92,26.15,26.20,-0.33,-1.24,"11,026","2,916",2.90,2.35
2017-08-28,昇辉科技,1300423,26.03,27.45,26.03,26.53,0.50,1.92,"18,872","5,047",5.46,4.01
2017-08-25,昇辉科技,1300423,25.92,26.15,25.77,26.03,0.10,0.39,"11,189","2,907",1.47,2.38
2017-08-24,昇辉科技,1300423,26.04,26.28,25.46,25.93,-0.03,-0.12,"12,897","3,341",3.16,2.74
2017-08-23,昇辉科技,1300423,25.92,26.10,25.88,25.96,0.04,0.15,"7,536","1,957",0.85,1.60
2017-08-22,昇辉科技,1300423,26.03,26.10,25.82,25.92,-0.18,-0.69,"8,408","2,183",1.07,1.79
2017-08-21,昇辉科技,1300423,25.89,26.19,25.89,26.10,0.16,0.62,"10,219","2,662",1.16,2.17
2017-08-18,昇辉科技,1300423,26.12,26.23,25.71,25.94,-0.46,-1.74,"15,944","4,144",1.97,3.39
2017-08-17,昇辉科技,1300423,26.14,26.50,26.06,26.40,0.23,0.88,"14,012","3,681",1.68,2.98
2017-08-16,昇辉科技,1300423,26.25,26.37,26.05,26.17,-0.05,-0.19,"20,666","5,428",1.22,4.40
2017-08-15,昇辉科技,1300423,26.08,26.34,25.72,26.22,0.35,1.35,"20,817","5,409",2.40,4.43
2017-08-14,昇辉科技,1300423,25.49,25.95,25.23,25.87,0.68,2.70,"18,327","4,712",2.86,3.90
2017-08-11,昇辉科技,1300423,24.90,25.55,24.61,25.19,0.29,1.16,"20,503","5,192",3.78,4.36
2017-08-10,昇辉科技,1300423,25.20,25.45,24.85,24.90,-0.46,-1.81,"12,089","3,029",2.37,2.57
2017-08-09,昇辉科技,1300423,25.16,25.77,25.12,25.36,0.22,0.88,"15,319","3,889",2.59,3.26
2017-08-08,昇辉科技,1300423,25.30,25.40,24.80,25.14,-0.19,-0.75,"14,383","3,609",2.37,3.06
