日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-29,奥佳华,1002614,18.25,19.45,18.25,19.35,1.00,5.45,"80,192","15,276",6.54,1.45
2017-12-28,奥佳华,1002614,18.93,19.02,18.18,18.35,-0.70,-3.67,"60,484","11,185",4.41,1.09
2017-12-27,奥佳华,1002614,18.56,19.16,18.41,19.05,0.55,2.97,"46,598","8,823",4.05,0.84
2017-12-26,奥佳华,1002614,18.56,18.83,18.13,18.50,-0.17,-0.91,"32,128","5,900",3.75,0.58
2017-12-25,奥佳华,1002614,18.98,19.05,18.48,18.67,-0.28,-1.48,"29,426","5,502",3.01,0.53
2017-12-22,奥佳华,1002614,19.10,19.21,18.76,18.95,-0.19,-0.99,"41,845","7,947",2.35,0.76
2017-12-21,奥佳华,1002614,18.23,19.48,18.06,19.14,0.99,5.45,"58,020","10,972",7.82,1.05
2017-12-20,奥佳华,1002614,18.36,18.68,17.95,18.15,-0.22,-1.20,"30,710","5,623",3.97,0.55
2017-12-19,奥佳华,1002614,18.53,18.70,18.17,18.37,-0.22,-1.18,"25,475","4,679",2.85,0.46
2017-12-18,奥佳华,1002614,18.51,18.86,18.34,18.59,-0.16,-0.85,"30,443","5,654",2.77,0.55
2017-12-15,奥佳华,1002614,18.09,18.77,18.08,18.75,0.69,3.82,"50,423","9,332",3.82,0.91
2017-12-14,奥佳华,1002614,18.15,18.39,18.00,18.06,-0.04,-0.22,"24,437","4,452",2.15,0.44
2017-12-13,奥佳华,1002614,17.82,18.19,17.82,18.10,0.20,1.12,"21,567","3,882",2.07,0.39
2017-12-12,奥佳华,1002614,18.16,18.16,17.81,17.90,-0.10,-0.56,"18,316","3,286",1.94,0.33
2017-12-11,奥佳华,1002614,17.63,18.18,17.62,18.00,0.32,1.81,"34,678","6,244",3.17,0.63
2017-12-08,奥佳华,1002614,17.25,17.74,17.25,17.68,0.37,2.14,"26,175","4,599",2.83,0.47
2017-12-07,奥佳华,1002614,17.13,17.57,17.03,17.31,0.07,0.41,"21,972","3,832",3.13,0.40
2017-12-06,奥佳华,1002614,16.77,17.24,16.77,17.24,0.49,2.93,"19,847","3,372",2.81,0.36
2017-12-05,奥佳华,1002614,16.74,17.01,16.62,16.75,-0.02,-0.12,"17,880","3,009",2.33,0.32
2017-12-04,奥佳华,1002614,17.30,17.39,16.68,16.77,-0.53,-3.06,"27,618","4,701",4.10,0.50
2017-12-01,奥佳华,1002614,17.34,17.53,17.15,17.30,0.05,0.29,"19,239","3,336",2.20,0.35
2017-11-30,奥佳华,1002614,16.73,17.51,16.65,17.25,0.52,3.11,"34,216","5,898",5.14,0.62
2017-11-29,奥佳华,1002614,17.00,17.00,16.51,16.73,-0.25,-1.47,"21,742","3,626",2.89,0.39
2017-11-28,奥佳华,1002614,16.78,17.00,16.65,16.98,0.28,1.68,"17,284","2,900",2.10,0.31
2017-11-27,奥佳华,1002614,16.90,17.20,16.50,16.70,-0.39,-2.28,"14,990","2,525",4.10,0.27
2017-11-24,奥佳华,1002614,16.99,17.24,16.84,17.09,0.18,1.06,"17,528","2,979",2.37,0.32
2017-11-23,奥佳华,1002614,17.55,17.62,16.72,16.91,-0.73,-4.14,"24,291","4,179",5.10,0.44
2017-11-22,奥佳华,1002614,17.77,17.79,17.45,17.64,-0.07,-0.40,"18,892","3,323",1.92,0.34
2017-11-21,奥佳华,1002614,17.37,17.90,17.22,17.71,0.34,1.96,"21,942","3,871",3.91,0.40
2017-11-20,奥佳华,1002614,16.81,17.40,16.70,17.37,0.39,2.30,"19,505","3,330",4.12,0.35
2017-11-17,奥佳华,1002614,17.74,17.77,16.90,16.98,-0.77,-4.34,"30,595","5,293",4.90,0.55
2017-11-16,奥佳华,1002614,17.51,17.84,17.30,17.75,0.23,1.31,"20,562","3,639",3.08,0.37
2017-11-15,奥佳华,1002614,18.21,18.42,17.51,17.52,-0.73,-4.00,"33,270","5,953",4.99,0.60
2017-11-14,奥佳华,1002614,18.34,18.43,17.85,18.25,-0.07,-0.38,"26,547","4,801",3.17,0.48
2017-11-13,奥佳华,1002614,18.15,18.65,18.10,18.32,0.22,1.22,"41,506","7,613",3.04,0.75
2017-11-10,奥佳华,1002614,17.97,18.51,17.82,18.10,0.28,1.57,"52,747","9,627",3.87,0.95
2017-11-09,奥佳华,1002614,17.79,17.91,17.60,17.82,-0.09,-0.50,"19,690","3,494",1.73,0.36
2017-11-08,奥佳华,1002614,17.54,18.08,17.47,17.91,0.39,2.23,"35,843","6,389",3.48,0.65
2017-11-07,奥佳华,1002614,17.92,18.05,17.30,17.52,-0.43,-2.40,"32,156","5,682",4.18,0.58
2017-11-06,奥佳华,1002614,17.50,17.95,17.45,17.95,0.45,2.57,"24,028","4,252",2.86,0.43
2017-11-03,奥佳华,1002614,17.45,17.81,17.39,17.50,0.11,0.63,"25,267","4,442",2.42,0.46
2017-11-02,奥佳华,1002614,17.95,17.97,17.28,17.39,-0.51,-2.85,"38,948","6,845",3.85,0.70
2017-11-01,奥佳华,1002614,18.56,18.58,17.83,17.90,-0.59,-3.19,"49,108","8,910",4.06,0.89
2017-10-31,奥佳华,1002614,18.42,18.67,18.16,18.49,-0.02,-0.11,"32,962","6,048",2.76,0.60
2017-10-30,奥佳华,1002614,18.90,19.05,18.32,18.51,-0.46,-2.42,"33,444","6,218",3.85,0.60
2017-10-27,奥佳华,1002614,18.58,19.30,18.58,18.97,0.12,0.64,"53,180","10,131",3.82,0.96
2017-10-26,奥佳华,1002614,18.58,19.00,18.58,18.85,0.32,1.73,"29,492","5,565",2.27,0.53
2017-10-25,奥佳华,1002614,18.58,18.60,18.40,18.53,0.00,0.00,"18,842","3,485",1.08,0.34
2017-10-24,奥佳华,1002614,18.70,18.80,18.38,18.53,-0.27,-1.44,"27,073","5,019",2.23,0.49
2017-10-23,奥佳华,1002614,18.26,18.80,18.15,18.80,0.51,2.79,"46,699","8,646",3.55,0.84
2017-10-20,奥佳华,1002614,17.89,18.30,17.80,18.29,0.41,2.29,"32,635","5,894",2.80,0.59
2017-10-19,奥佳华,1002614,17.95,18.30,17.80,17.88,-0.07,-0.39,"24,579","4,427",2.79,0.44
2017-10-18,奥佳华,1002614,17.92,18.40,17.92,17.95,-0.06,-0.33,"29,944","5,444",2.67,0.54
2017-10-17,奥佳华,1002614,18.30,18.37,18.00,18.01,-0.34,-1.85,"28,010","5,095",2.02,0.51
2017-10-16,奥佳华,1002614,18.26,18.59,18.12,18.35,0.05,0.27,"45,322","8,326",2.57,0.82
2017-10-13,奥佳华,1002614,18.04,18.44,17.82,18.30,0.36,2.01,"43,690","7,969",3.46,0.79
2017-10-12,奥佳华,1002614,18.00,18.15,17.92,17.94,-0.18,-0.99,"22,995","4,142",1.27,0.42
2017-10-11,奥佳华,1002614,18.24,18.50,17.85,18.12,-0.08,-0.44,"50,557","9,175",3.57,0.91
2017-10-10,奥佳华,1002614,17.78,18.55,17.60,18.20,0.50,2.82,"61,261","11,088",5.37,1.11
2017-10-09,奥佳华,1002614,17.75,17.92,17.52,17.70,0.16,0.91,"38,042","6,738",2.28,0.69
2017-09-29,奥佳华,1002614,17.75,17.75,17.40,17.54,-0.02,-0.11,"23,934","4,202",1.99,0.43
2017-09-28,奥佳华,1002614,17.58,17.85,17.48,17.56,-0.05,-0.28,"38,498","6,800",2.10,0.69
