日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,立霸股份,0603519,30.18,30.75,29.84,30.23,0.24,0.80,"4,264","1,290",3.03,0.55
2017-03-30,立霸股份,0603519,31.00,31.09,29.50,29.99,-1.08,-3.48,"10,119","3,069",5.12,1.32
2017-03-29,立霸股份,0603519,31.77,31.97,31.00,31.07,-0.69,-2.17,"8,299","2,605",3.05,1.08
2017-03-28,立霸股份,0603519,31.82,32.78,31.67,31.76,-0.05,-0.16,"8,922","2,850",3.49,1.16
2017-03-27,立霸股份,0603519,31.60,31.99,31.60,31.81,0.21,0.66,"10,318","3,285",1.23,1.34
2017-03-24,立霸股份,0603519,31.30,31.76,31.02,31.60,0.12,0.38,"9,792","3,090",2.35,1.27
2017-03-23,立霸股份,0603519,31.38,31.98,31.20,31.48,0.10,0.32,"13,033","4,117",2.49,1.70
2017-03-22,立霸股份,0603519,31.78,31.97,31.25,31.38,-0.40,-1.26,"9,872","3,109",2.27,1.28
2017-03-21,立霸股份,0603519,32.00,32.48,31.58,31.78,-0.29,-0.90,"13,468","4,299",2.81,1.75
2017-03-20,立霸股份,0603519,31.00,32.29,31.00,32.07,1.06,3.42,"14,551","4,647",4.16,1.89
2017-03-17,立霸股份,0603519,31.46,31.56,30.98,31.01,-0.41,-1.30,"7,275","2,270",1.85,0.95
2017-03-16,立霸股份,0603519,31.31,31.80,31.31,31.42,0.06,0.19,"6,012","1,893",1.56,0.78
2017-03-15,立霸股份,0603519,31.36,31.97,31.06,31.36,-0.24,-0.76,"7,923","2,494",2.88,1.03
2017-03-14,立霸股份,0603519,31.48,31.65,31.29,31.60,0.18,0.57,"6,243","1,964",1.15,0.81
2017-03-13,立霸股份,0603519,31.70,31.70,31.30,31.42,0.00,0.00,"8,039","2,530",1.27,1.05
2017-03-10,立霸股份,0603519,31.38,31.53,31.31,31.42,0.10,0.32,"5,472","1,720",0.70,0.71
2017-03-09,立霸股份,0603519,31.83,31.88,30.91,31.32,-0.50,-1.57,"7,910","2,475",3.05,1.03
2017-03-08,立霸股份,0603519,32.50,32.50,31.73,31.82,0.09,0.28,"5,655","1,808",2.43,0.74
2017-03-07,立霸股份,0603519,32.10,32.10,31.69,31.73,-0.38,-1.18,"9,904","3,148",1.28,1.29
2017-03-06,立霸股份,0603519,31.80,32.44,31.53,32.11,0.19,0.60,"11,749","3,781",2.85,1.53
2017-03-03,立霸股份,0603519,31.58,32.20,31.58,31.92,-0.04,-0.13,"7,167","2,288",1.94,0.93
2017-03-02,立霸股份,0603519,32.32,32.77,31.51,31.96,-1.02,-3.09,"20,537","6,638",3.82,2.67
2017-03-01,立霸股份,0603519,31.11,34.24,30.85,32.98,1.85,5.94,"24,436","8,002",10.89,3.18
2017-02-28,立霸股份,0603519,30.76,31.19,30.51,31.13,0.57,1.87,"7,872","2,437",2.23,1.02
2017-02-27,立霸股份,0603519,30.70,30.97,30.54,30.56,-0.24,-0.78,"6,234","1,913",1.40,0.81
2017-02-24,立霸股份,0603519,30.74,31.30,30.41,30.80,0.22,0.72,"10,402","3,218",2.91,1.35
2017-02-23,立霸股份,0603519,30.45,30.63,30.13,30.58,0.32,1.06,"6,927","2,105",1.65,0.90
