日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,飞乐音响,0600651,10.27,10.45,10.27,10.33,0.05,0.49,"62,317","6,465",1.75,0.81
2017-03-30,飞乐音响,0600651,10.41,10.47,10.23,10.28,-0.20,-1.91,"89,931","9,278",2.29,1.17
2017-03-29,飞乐音响,0600651,10.36,10.53,10.23,10.48,0.14,1.35,"107,287","11,161",2.90,1.40
2017-03-28,飞乐音响,0600651,10.48,10.49,10.26,10.34,-0.11,-1.05,"68,334","7,075",2.20,0.89
2017-03-27,飞乐音响,0600651,10.39,10.58,10.37,10.45,0.04,0.38,"85,940","9,006",2.02,1.12
2017-03-24,飞乐音响,0600651,10.33,10.42,10.25,10.41,0.08,0.77,"67,016","6,930",1.65,0.87
2017-03-23,飞乐音响,0600651,10.38,10.45,10.22,10.33,-0.05,-0.48,"89,838","9,290",2.22,1.17
2017-03-22,飞乐音响,0600651,10.55,10.58,10.28,10.38,-0.23,-2.17,"136,160","14,185",2.83,1.77
2017-03-21,飞乐音响,0600651,10.61,10.79,10.52,10.61,-0.08,-0.75,"129,133","13,749",2.53,1.68
2017-03-20,飞乐音响,0600651,10.32,10.79,10.32,10.69,0.33,3.19,"229,743","24,393",4.54,2.99
2017-03-17,飞乐音响,0600651,10.50,10.53,10.33,10.36,-0.14,-1.33,"102,812","10,709",1.90,1.34
2017-03-16,飞乐音响,0600651,10.19,10.61,10.19,10.50,0.26,2.54,"141,920","14,792",4.10,1.85
2017-03-15,飞乐音响,0600651,10.16,10.27,10.12,10.24,0.05,0.49,"51,354","5,243",1.47,0.67
2017-03-14,飞乐音响,0600651,10.30,10.35,10.18,10.19,-0.10,-0.97,"60,616","6,224",1.65,0.79
2017-03-13,飞乐音响,0600651,10.15,10.33,10.11,10.29,0.12,1.18,"76,020","7,792",2.16,0.99
2017-03-10,飞乐音响,0600651,10.18,10.29,10.15,10.17,-0.01,-0.10,"62,584","6,390",1.38,0.81
2017-03-09,飞乐音响,0600651,10.32,10.36,10.15,10.18,-0.18,-1.74,"102,744","10,513",2.03,1.34
2017-03-08,飞乐音响,0600651,10.35,10.52,10.31,10.36,-0.03,-0.29,"106,279","11,067",2.02,1.38
2017-03-07,飞乐音响,0600651,10.58,10.58,10.29,10.39,-0.12,-1.14,"148,474","15,455",2.76,1.93
2017-03-06,飞乐音响,0600651,10.56,10.56,10.38,10.51,0.00,0.00,"123,189","12,906",1.71,1.60
2017-03-03,飞乐音响,0600651,10.65,10.77,10.48,10.51,-0.34,-3.13,"247,024","26,161",2.67,3.21
2017-03-02,飞乐音响,0600651,10.60,10.92,10.45,10.85,0.38,3.63,"281,071","30,092",4.49,3.66
2017-03-01,飞乐音响,0600651,10.37,10.65,10.36,10.47,0.14,1.36,"146,824","15,423",2.81,1.91
2017-02-28,飞乐音响,0600651,10.24,10.36,10.19,10.33,0.03,0.29,"88,260","9,065",1.65,1.15
2017-02-27,飞乐音响,0600651,10.30,10.60,10.29,10.30,-0.16,-1.53,"150,608","15,650",2.96,1.96
2017-02-24,飞乐音响,0600651,10.50,11.09,10.22,10.46,0.07,0.67,"297,688","31,806",8.37,3.87
2017-02-21,飞乐音响,0600651,10.09,10.44,10.01,10.39,0.30,2.97,"267,758","27,571",4.26,3.48
2017-02-20,飞乐音响,0600651,9.95,10.12,9.89,10.09,0.13,1.31,"159,923","15,956",2.31,2.08
2017-02-17,飞乐音响,0600651,10.22,10.25,9.94,9.96,-0.23,-2.26,"154,993","15,559",3.04,2.02
2017-02-16,飞乐音响,0600651,10.00,10.23,10.00,10.19,0.13,1.29,"216,955","22,002",2.29,2.82
2017-02-15,飞乐音响,0600651,9.87,10.22,9.86,10.06,0.29,2.97,"329,889","33,185",3.68,4.29
2017-02-14,飞乐音响,0600651,9.80,9.83,9.70,9.77,-0.01,-0.10,"72,586","7,081",1.33,0.94
2017-02-13,飞乐音响,0600651,9.70,9.83,9.68,9.78,0.10,1.03,"99,740","9,725",1.55,1.30
2017-02-10,飞乐音响,0600651,9.76,9.78,9.66,9.68,-0.08,-0.82,"77,702","7,542",1.23,1.01
2017-02-09,飞乐音响,0600651,9.71,9.82,9.69,9.76,0.03,0.31,"77,694","7,572",1.34,1.01
2017-02-08,飞乐音响,0600651,9.70,9.74,9.58,9.73,0.03,0.31,"78,518","7,572",1.65,1.02
2017-02-07,飞乐音响,0600651,9.74,9.77,9.61,9.70,-0.07,-0.72,"71,092","6,889",1.64,0.92
2017-02-06,飞乐音响,0600651,9.52,9.80,9.51,9.77,0.26,2.73,"94,722","9,134",3.05,1.23
2017-02-03,飞乐音响,0600651,9.50,9.52,9.42,9.51,0.02,0.21,"44,385","4,204",1.05,0.58
2017-01-26,飞乐音响,0600651,9.49,9.53,9.47,9.49,0.02,0.21,"54,710","5,194",0.63,0.71
2017-01-25,飞乐音响,0600651,9.40,9.49,9.38,9.47,0.02,0.21,"46,909","4,430",1.16,0.61
2017-01-24,飞乐音响,0600651,9.59,9.61,9.41,9.45,-0.14,-1.46,"66,493","6,302",2.09,0.87
2017-01-23,飞乐音响,0600651,9.57,9.68,9.55,9.59,0.02,0.21,"56,797","5,457",1.36,0.74
2017-01-20,飞乐音响,0600651,9.38,9.60,9.38,9.57,0.12,1.27,"64,174","6,113",2.33,0.83
2017-01-19,飞乐音响,0600651,9.41,9.50,9.37,9.45,0.02,0.21,"53,286","5,030",1.38,0.69
2017-01-18,飞乐音响,0600651,9.45,9.50,9.38,9.43,-0.04,-0.42,"68,438","6,464",1.27,0.89
2017-01-17,飞乐音响,0600651,9.50,9.55,9.21,9.47,-0.09,-0.94,"131,962","12,422",3.56,1.72
2017-01-16,飞乐音响,0600651,10.30,10.31,9.26,9.56,-0.73,-7.09,"153,926","15,053",10.20,2.00
2017-01-13,飞乐音响,0600651,10.63,10.68,10.28,10.29,-0.37,-3.47,"102,107","10,678",3.75,1.33
2017-01-12,飞乐音响,0600651,10.68,10.80,10.58,10.66,0.02,0.19,"98,964","10,577",2.07,1.29
2017-01-11,飞乐音响,0600651,10.71,10.81,10.56,10.64,-0.18,-1.66,"98,770","10,552",2.31,1.29
2017-01-10,飞乐音响,0600651,10.64,11.55,10.59,10.82,0.14,1.31,"210,476","22,982",8.99,2.74
2017-01-09,飞乐音响,0600651,10.69,10.76,10.55,10.68,-0.12,-1.11,"118,490","12,627",1.94,1.54
2017-01-06,飞乐音响,0600651,10.72,10.85,10.66,10.80,0.05,0.47,"97,781","10,546",1.77,1.27
2017-01-05,飞乐音响,0600651,10.72,10.79,10.63,10.75,0.02,0.19,"95,773","10,241",1.49,1.25
2017-01-04,飞乐音响,0600651,10.65,10.75,10.59,10.73,0.08,0.75,"66,940","7,152",1.50,0.87
2017-01-03,飞乐音响,0600651,10.53,10.70,10.52,10.65,0.12,1.14,"68,666","7,291",1.71,0.89
2017-09-29,飞乐音响,0600651,9.30,9.38,9.28,9.34,0.05,0.54,"57,902","5,405",1.08,0.75
2017-09-28,飞乐音响,0600651,9.25,9.36,9.23,9.29,0.06,0.65,"74,636","6,947",1.41,0.97
2017-09-27,飞乐音响,0600651,9.22,9.33,9.13,9.23,0.03,0.33,"61,466","5,678",2.17,0.80
2017-09-26,飞乐音响,0600651,9.11,9.22,9.10,9.20,0.04,0.44,"79,640","7,292",1.31,1.04
2017-09-25,飞乐音响,0600651,9.58,9.68,9.13,9.16,-0.42,-4.38,"148,081","13,907",5.74,1.93
2017-09-22,飞乐音响,0600651,9.42,9.63,9.35,9.58,0.15,1.59,"154,047","14,724",2.97,2.00
2017-09-21,飞乐音响,0600651,9.54,9.55,9.43,9.43,-0.10,-1.05,"69,400","6,584",1.26,0.90
2017-09-20,飞乐音响,0600651,9.43,9.55,9.42,9.53,0.04,0.42,"85,795","8,145",1.37,1.12
2017-09-19,飞乐音响,0600651,9.58,9.63,9.40,9.49,-0.06,-0.63,"93,253","8,871",2.41,1.21
2017-09-18,飞乐音响,0600651,9.27,9.55,9.26,9.55,0.30,3.24,"131,170","12,403",3.14,1.71
2017-09-15,飞乐音响,0600651,9.25,9.35,9.22,9.25,-0.07,-0.75,"56,574","5,248",1.39,0.74
2017-09-14,飞乐音响,0600651,9.41,9.43,9.27,9.32,-0.09,-0.96,"75,292","7,034",1.70,0.98
2017-09-13,飞乐音响,0600651,9.41,9.48,9.31,9.41,0.01,0.11,"66,515","6,237",1.81,0.87
2017-09-12,飞乐音响,0600651,9.54,9.55,9.38,9.40,-0.15,-1.57,"108,974","10,293",1.78,1.42
2017-09-11,飞乐音响,0600651,9.42,9.56,9.35,9.55,0.17,1.81,"87,852","8,337",2.24,1.14
2017-09-08,飞乐音响,0600651,9.43,9.49,9.27,9.38,-0.04,-0.42,"102,340","9,620",2.34,1.33
2017-09-07,飞乐音响,0600651,9.56,9.62,9.39,9.42,-0.16,-1.67,"97,879","9,319",2.40,1.27
2017-09-06,飞乐音响,0600651,9.48,9.63,9.41,9.58,0.08,0.84,"104,729","9,986",2.32,1.36
2017-09-05,飞乐音响,0600651,9.48,9.60,9.43,9.50,0.07,0.74,"121,957","11,600",1.80,1.59
2017-09-04,飞乐音响,0600651,9.52,9.56,9.34,9.43,-0.09,-0.95,"156,736","14,764",2.31,2.04
2017-09-01,飞乐音响,0600651,9.56,9.60,9.40,9.52,0.01,0.11,"155,589","14,809",2.10,2.02
2017-08-31,飞乐音响,0600651,9.51,9.64,9.46,9.51,-0.05,-0.52,"144,285","13,762",1.88,1.88
2017-08-30,飞乐音响,0600651,9.45,9.76,9.45,9.56,0.19,2.03,"240,832","23,167",3.31,3.13
