日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,海得控制,1002184,18.45,18.52,18.18,18.44,-0.07,-0.38,"20,350","3,728",1.84,0.93
2017-03-30,海得控制,1002184,19.06,19.06,18.51,18.51,-0.58,-3.04,"21,650","4,049",2.88,0.98
2017-03-29,海得控制,1002184,19.02,19.17,18.80,19.09,0.12,0.63,"19,524","3,714",1.95,0.89
2017-03-28,海得控制,1002184,18.99,19.13,18.91,18.97,-0.01,-0.05,"11,801","2,243",1.16,0.54
2017-03-27,海得控制,1002184,19.19,19.20,18.97,18.98,-0.18,-0.94,"14,495","2,763",1.20,0.66
2017-03-24,海得控制,1002184,19.17,19.23,19.02,19.16,-0.01,-0.05,"17,487","3,343",1.10,0.79
2017-03-23,海得控制,1002184,19.10,19.18,18.89,19.17,0.09,0.47,"19,503","3,719",1.52,0.89
2017-03-22,海得控制,1002184,19.25,19.45,18.94,19.08,-0.32,-1.65,"33,019","6,318",2.63,1.50
2017-03-21,海得控制,1002184,19.65,19.65,19.31,19.40,-0.19,-0.97,"19,335","3,758",1.74,0.88
2017-03-20,海得控制,1002184,19.70,19.81,19.39,19.59,-0.20,-1.01,"31,874","6,236",2.12,1.45
2017-03-17,海得控制,1002184,19.99,20.38,19.60,19.79,-0.14,-0.70,"50,190","10,107",3.91,2.28
2017-03-16,海得控制,1002184,19.76,20.05,19.68,19.93,0.22,1.12,"20,313","4,030",1.88,0.92
2017-03-15,海得控制,1002184,19.90,19.90,19.56,19.71,-0.17,-0.86,"16,944","3,341",1.71,0.77
2017-03-14,海得控制,1002184,19.63,20.07,19.56,19.88,0.25,1.27,"28,231","5,607",2.60,1.28
2017-03-13,海得控制,1002184,19.59,19.73,19.38,19.63,0.03,0.15,"23,287","4,552",1.79,1.06
2017-03-10,海得控制,1002184,19.69,19.84,19.60,19.60,-0.13,-0.66,"12,137","2,390",1.22,0.55
2017-03-09,海得控制,1002184,19.97,19.97,19.67,19.73,-0.26,-1.30,"15,896","3,148",1.50,0.72
2017-03-08,海得控制,1002184,19.98,20.07,19.83,19.99,-0.10,-0.50,"12,154","2,424",1.19,0.55
2017-03-07,海得控制,1002184,20.30,20.30,19.81,20.09,-0.06,-0.30,"24,222","4,852",2.43,1.10
2017-03-06,海得控制,1002184,19.67,20.18,19.65,20.15,0.50,2.54,"29,881","5,980",2.70,1.36
2017-03-03,海得控制,1002184,19.65,19.71,19.37,19.65,-0.06,-0.30,"27,467","5,358",1.73,1.25
2017-03-02,海得控制,1002184,20.07,20.19,19.68,19.71,-0.44,-2.18,"27,236","5,414",2.53,1.24
2017-03-01,海得控制,1002184,20.13,20.38,20.01,20.15,-0.28,-1.37,"39,488","7,946",1.81,1.79
2017-02-28,海得控制,1002184,19.79,21.78,19.63,20.43,0.63,3.18,"53,653","11,051",10.86,2.44
2017-02-27,海得控制,1002184,19.82,19.87,19.54,19.80,0.02,0.10,"14,305","2,816",1.67,0.65
2017-02-24,海得控制,1002184,19.74,19.81,19.62,19.78,0.04,0.20,"13,800","2,723",0.96,0.63
2017-02-23,海得控制,1002184,19.60,19.85,19.35,19.74,0.06,0.30,"19,822","3,875",2.54,0.90
2017-02-22,海得控制,1002184,19.57,19.75,19.50,19.68,0.10,0.51,"14,337","2,816",1.28,0.65
2017-02-21,海得控制,1002184,19.40,19.69,19.30,19.58,0.18,0.93,"21,379","4,176",2.01,0.97
2017-02-20,海得控制,1002184,19.26,19.40,19.00,19.40,0.21,1.09,"14,568","2,797",2.08,0.66
2017-02-17,海得控制,1002184,19.20,19.36,19.02,19.19,0.02,0.10,"15,631","3,005",1.77,0.71
2017-02-16,海得控制,1002184,19.32,19.43,18.90,19.17,-0.16,-0.83,"20,237","3,885",2.74,0.92
2017-02-15,海得控制,1002184,19.55,19.72,19.30,19.33,-0.22,-1.13,"14,431","2,817",2.15,0.66
2017-02-14,海得控制,1002184,19.89,19.93,19.50,19.55,-0.32,-1.61,"14,376","2,835",2.16,0.65
2017-02-13,海得控制,1002184,19.79,19.93,19.64,19.87,0.17,0.86,"13,066","2,587",1.47,0.59
2017-02-10,海得控制,1002184,19.89,20.04,19.63,19.70,-0.19,-0.96,"10,021","1,983",2.06,0.46
2017-02-09,海得控制,1002184,19.75,20.16,19.75,19.89,0.30,1.53,"18,681","3,726",2.09,0.85
2017-02-08,海得控制,1002184,19.31,19.59,19.26,19.59,0.32,1.66,"13,032","2,533",1.71,0.59
2017-02-07,海得控制,1002184,19.80,19.80,19.25,19.27,-0.43,-2.18,"20,856","4,053",2.79,0.95
2017-02-06,海得控制,1002184,19.61,19.92,19.43,19.70,0.09,0.46,"14,736","2,909",2.50,0.67
2017-02-03,海得控制,1002184,19.63,19.81,19.40,19.61,-0.02,-0.10,"6,536","1,280",2.09,0.30
2017-01-26,海得控制,1002184,19.32,19.68,19.32,19.63,0.23,1.19,"7,469","1,456",1.86,0.34
2017-01-25,海得控制,1002184,19.24,19.57,19.13,19.40,0.16,0.83,"11,466","2,226",2.29,0.52
2017-01-24,海得控制,1002184,19.12,19.39,18.99,19.24,0.20,1.05,"15,664","3,014",2.10,0.71
2017-01-23,海得控制,1002184,18.91,19.16,18.91,19.04,0.12,0.63,"14,114","2,689",1.32,0.64
2017-01-20,海得控制,1002184,18.62,19.16,18.57,18.92,0.35,1.88,"15,240","2,885",3.18,0.69
2017-01-19,海得控制,1002184,18.79,18.85,18.53,18.57,-0.25,-1.33,"10,298","1,924",1.70,0.47
2017-01-18,海得控制,1002184,19.03,19.18,18.75,18.82,-0.24,-1.26,"11,318","2,147",2.26,0.51
2017-01-17,海得控制,1002184,18.80,19.22,18.51,19.06,0.07,0.37,"15,937","3,008",3.74,0.72
2017-01-16,海得控制,1002184,20.25,20.44,18.39,18.99,-1.44,-7.05,"23,118","4,524",10.03,1.05
2017-01-13,海得控制,1002184,20.56,20.84,20.40,20.43,-0.11,-0.54,"12,987","2,680",2.14,0.59
2017-01-12,海得控制,1002184,20.83,20.98,20.51,20.54,-0.29,-1.39,"10,243","2,125",2.26,0.47
2017-01-11,海得控制,1002184,21.00,21.20,20.70,20.83,-0.23,-1.09,"12,348","2,588",2.37,0.56
2017-01-10,海得控制,1002184,21.21,21.28,21.01,21.06,-0.04,-0.19,"9,454","1,994",1.28,0.43
2017-01-09,海得控制,1002184,20.72,21.15,20.72,21.10,0.25,1.20,"13,774","2,900",2.06,0.63
2017-01-06,海得控制,1002184,21.16,21.25,20.68,20.85,-0.38,-1.79,"20,500","4,292",2.68,0.93
2017-01-05,海得控制,1002184,21.28,21.28,21.06,21.23,-0.07,-0.33,"14,615","3,096",1.03,0.66
2017-01-04,海得控制,1002184,20.89,21.35,20.70,21.30,0.46,2.21,"23,280","4,906",3.12,1.06
2017-01-03,海得控制,1002184,20.70,20.93,20.70,20.84,0.14,0.68,"15,287","3,187",1.11,0.69
2017-12-29,海得控制,1002184,12.05,12.21,12.02,12.14,-0.07,-0.57,"10,442","1,265",1.56,0.47
2017-12-28,海得控制,1002184,12.55,12.55,12.16,12.21,-0.03,-0.25,"23,767","2,948",3.19,1.08
2017-12-27,海得控制,1002184,11.90,12.32,11.81,12.24,0.34,2.86,"17,474","2,124",4.29,0.79
2017-12-26,海得控制,1002184,11.66,11.93,11.66,11.90,0.16,1.36,"5,836",691,2.30,0.27
2017-12-25,海得控制,1002184,11.82,11.96,11.72,11.74,-0.08,-0.68,"7,037",832,2.03,0.32
2017-12-22,海得控制,1002184,11.79,11.90,11.75,11.82,0.04,0.34,"6,007",709,1.27,0.27
