日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-03,良信股份,1002706,26.50,26.78,26.22,26.57,0.07,0.26,"7,098","1,878",2.11,0.31
2017-03-02,良信股份,1002706,26.58,26.96,26.49,26.50,-0.26,-0.97,"8,638","2,304",1.76,0.38
2017-03-01,良信股份,1002706,26.62,26.98,26.51,26.76,0.13,0.49,"8,517","2,279",1.76,0.37
2017-02-28,良信股份,1002706,26.81,26.93,26.44,26.63,-0.15,-0.56,"9,609","2,559",1.83,0.42
2017-02-27,良信股份,1002706,26.90,27.10,26.72,26.78,-0.28,-1.03,"9,605","2,583",1.40,0.42
2017-02-24,良信股份,1002706,27.01,27.15,26.80,27.06,-0.12,-0.44,"10,247","2,761",1.29,0.45
2017-02-23,良信股份,1002706,26.25,27.50,26.16,27.18,1.02,3.90,"28,682","7,759",5.12,1.26
2017-02-22,良信股份,1002706,26.25,26.27,26.02,26.16,-0.02,-0.08,"5,835","1,527",0.95,0.26
2017-02-21,良信股份,1002706,26.09,26.45,26.00,26.18,0.14,0.54,"6,339","1,664",1.73,0.28
2017-02-20,良信股份,1002706,25.86,26.06,25.86,26.04,0.06,0.23,"4,235","1,100",0.77,0.19
2017-02-17,良信股份,1002706,26.22,26.32,25.90,25.98,-0.32,-1.22,"6,454","1,679",1.60,0.28
2017-02-16,良信股份,1002706,25.98,26.37,25.81,26.30,0.31,1.19,"10,171","2,652",2.15,0.45
2017-02-15,良信股份,1002706,25.83,26.21,25.81,25.99,0.09,0.35,"6,688","1,742",1.54,0.29
2017-02-14,良信股份,1002706,26.01,26.29,25.86,25.90,-0.21,-0.80,"5,239","1,360",1.65,0.23
2017-02-13,良信股份,1002706,26.08,26.39,26.08,26.11,0.03,0.12,"6,808","1,781",1.19,0.30
2017-02-10,良信股份,1002706,26.10,26.17,25.81,26.08,0.00,0.00,"6,118","1,592",1.38,0.27
2017-02-09,良信股份,1002706,26.00,26.26,25.90,26.08,0.01,0.04,"6,578","1,716",1.38,0.29
2017-02-08,良信股份,1002706,25.90,26.48,25.52,26.07,0.25,0.97,"9,786","2,555",3.72,0.43
2017-02-07,良信股份,1002706,25.45,25.95,25.16,25.82,0.38,1.49,"12,213","3,142",3.11,0.53
2017-02-06,良信股份,1002706,25.01,25.48,25.01,25.44,0.27,1.07,"5,937","1,503",1.87,0.26
2017-02-03,良信股份,1002706,25.08,25.20,24.70,25.17,0.17,0.68,"5,017","1,256",2.00,0.22
2017-01-26,良信股份,1002706,24.91,25.16,24.76,25.00,0.00,0.00,"3,109",777,1.60,0.14
2017-01-25,良信股份,1002706,24.60,25.16,24.38,25.00,0.40,1.63,"5,259","1,307",3.17,0.23
2017-01-24,良信股份,1002706,25.32,25.43,24.47,24.60,-0.92,-3.61,"12,256","3,042",3.76,1.66
2017-01-23,良信股份,1002706,24.73,26.64,24.59,25.52,0.59,2.37,"13,510","3,457",8.22,1.83
2017-01-20,良信股份,1002706,24.99,25.01,24.30,24.93,0.41,1.67,"4,858","1,207",2.90,0.66
2017-01-19,良信股份,1002706,25.00,25.09,24.41,24.52,-0.48,-1.92,"5,378","1,326",2.72,0.73
2017-01-18,良信股份,1002706,25.45,25.50,24.84,25.00,-0.42,-1.65,"7,129","1,788",2.60,0.96
2017-01-17,良信股份,1002706,24.02,25.45,23.08,25.42,1.39,5.78,"14,118","3,467",9.86,1.91
2017-01-16,良信股份,1002706,25.42,25.42,23.00,24.03,-1.39,-5.47,"10,823","2,654",9.52,1.46
2017-01-13,良信股份,1002706,26.00,26.14,25.35,25.42,-0.57,-2.19,"9,417","2,406",3.04,1.27
2017-01-12,良信股份,1002706,26.05,26.26,25.93,25.99,-0.07,-0.27,"4,447","1,158",1.27,0.60
2017-01-11,良信股份,1002706,26.26,26.46,25.90,26.06,-0.23,-0.87,"6,117","1,599",2.13,0.83
2017-01-10,良信股份,1002706,26.57,26.63,26.26,26.29,-0.27,-1.02,"8,815","2,330",1.39,1.19
2017-01-09,良信股份,1002706,26.32,26.69,26.26,26.56,0.10,0.38,"6,476","1,719",1.63,0.88
2017-01-06,良信股份,1002706,26.62,26.80,26.41,26.46,-0.23,-0.86,"5,588","1,483",1.46,0.76
2017-01-05,良信股份,1002706,26.90,26.96,26.63,26.69,-0.21,-0.78,"6,215","1,664",1.23,0.84
2017-01-04,良信股份,1002706,26.79,27.08,26.54,26.90,0.09,0.34,"10,256","2,750",2.01,1.39
2017-01-03,良信股份,1002706,26.17,26.88,26.06,26.81,0.83,3.19,"15,836","4,223",3.16,2.14
2017-12-29,良信股份,1002706,12.79,12.80,12.35,12.55,-0.27,-2.11,"29,843","3,748",3.51,0.59
2017-12-28,良信股份,1002706,12.68,13.08,12.57,12.82,0.01,0.08,"42,946","5,518",3.98,0.85
2017-12-27,良信股份,1002706,12.56,12.90,12.42,12.81,0.19,1.51,"61,612","7,883",3.80,1.22
2017-12-26,良信股份,1002706,12.54,12.72,12.32,12.62,0.06,0.48,"37,184","4,670",3.18,0.74
2017-12-25,良信股份,1002706,12.54,12.67,12.30,12.56,-0.01,-0.08,"37,876","4,748",2.94,0.75
2017-12-22,良信股份,1002706,12.35,12.60,12.20,12.57,0.10,0.80,"26,131","3,264",3.21,0.52
2017-12-21,良信股份,1002706,12.41,12.50,12.15,12.47,0.04,0.32,"25,417","3,144",2.82,0.51
2017-12-20,良信股份,1002706,12.42,12.54,12.38,12.43,-0.12,-0.96,"26,664","3,321",1.27,0.53
2017-12-19,良信股份,1002706,12.34,12.66,12.20,12.55,0.22,1.78,"56,565","7,050",3.73,1.13
2017-12-18,良信股份,1002706,11.87,12.39,11.85,12.33,0.39,3.27,"46,464","5,677",4.52,0.93
2017-12-15,良信股份,1002706,12.05,12.14,11.84,11.94,-0.16,-1.32,"20,769","2,495",2.48,0.41
2017-12-14,良信股份,1002706,11.79,12.19,11.68,12.10,0.37,3.15,"36,143","4,330",4.35,0.72
2017-12-13,良信股份,1002706,11.83,11.93,11.62,11.73,-0.22,-1.84,"24,323","2,861",2.59,0.49
2017-12-12,良信股份,1002706,12.26,12.36,11.87,11.95,-0.34,-2.77,"28,678","3,468",3.99,0.57
2017-12-11,良信股份,1002706,11.85,12.40,11.78,12.29,0.45,3.80,"30,992","3,786",5.24,0.62
2017-12-08,良信股份,1002706,11.75,11.99,11.70,11.84,0.04,0.34,"11,072","1,314",2.46,0.22
2017-12-07,良信股份,1002706,11.88,12.03,11.73,11.80,-0.09,-0.76,"8,748","1,036",2.52,0.17
2017-12-06,良信股份,1002706,11.79,11.97,11.65,11.89,0.09,0.76,"10,522","1,244",2.71,0.21
2017-12-05,良信股份,1002706,12.03,12.23,11.60,11.80,-0.38,-3.12,"27,263","3,225",5.17,0.54
2017-12-04,良信股份,1002706,12.27,12.46,12.12,12.18,-0.08,-0.65,"20,844","2,562",2.77,0.42
2017-12-01,良信股份,1002706,12.20,12.38,12.11,12.26,0.02,0.16,"21,206","2,591",2.21,0.42
2017-11-30,良信股份,1002706,12.37,12.45,12.17,12.24,-0.15,-1.21,"22,279","2,744",2.26,0.45
2017-11-29,良信股份,1002706,11.56,12.67,11.51,12.39,0.87,7.55,"45,629","5,589",10.07,0.91
2017-11-28,良信股份,1002706,11.51,11.66,11.44,11.52,0.08,0.70,"10,860","1,248",1.92,0.22
2017-11-27,良信股份,1002706,11.60,11.68,11.44,11.44,-0.16,-1.38,"7,565",873,2.07,0.15
2017-11-24,良信股份,1002706,11.80,11.80,11.60,11.60,-0.34,-2.85,"16,237","1,897",1.68,0.32
2017-11-23,良信股份,1002706,12.40,12.47,11.94,11.94,-0.42,-3.40,"22,326","2,709",4.29,0.45
2017-11-22,良信股份,1002706,12.70,12.70,12.23,12.36,-0.34,-2.68,"23,702","2,945",3.70,0.47
2017-11-21,良信股份,1002706,12.51,12.74,12.45,12.70,0.12,0.95,"49,202","6,215",2.31,0.98
2017-11-20,良信股份,1002706,12.28,12.70,12.13,12.58,0.20,1.62,"37,826","4,722",4.60,0.76
2017-11-17,良信股份,1002706,12.34,12.52,12.00,12.38,0.03,0.24,"32,869","4,057",4.21,0.66
2017-11-16,良信股份,1002706,12.19,12.44,12.02,12.35,0.14,1.15,"24,758","3,039",3.44,0.50
2017-11-15,良信股份,1002706,12.45,12.47,12.19,12.21,-0.29,-2.32,"19,201","2,362",2.24,0.38
2017-11-14,良信股份,1002706,12.27,12.56,11.99,12.50,0.23,1.87,"52,855","6,558",4.65,1.06
2017-11-13,良信股份,1002706,11.96,12.28,11.91,12.27,0.30,2.51,"42,249","5,144",3.09,0.84
2017-11-10,良信股份,1002706,11.72,12.03,11.71,11.97,0.19,1.61,"24,132","2,881",2.72,0.48
2017-11-09,良信股份,1002706,11.72,11.80,11.65,11.78,0.03,0.26,"13,949","1,636",1.28,0.28
2017-11-08,良信股份,1002706,11.57,11.79,11.46,11.75,0.18,1.56,"23,683","2,766",2.85,0.47
2017-11-07,良信股份,1002706,11.49,11.58,11.37,11.57,0.11,0.96,"19,730","2,259",1.83,0.39
2017-11-06,良信股份,1002706,11.45,11.53,11.30,11.46,-0.11,-0.95,"22,932","2,613",1.99,0.46
2017-11-03,良信股份,1002706,11.28,11.59,11.23,11.57,0.30,2.66,"35,087","3,997",3.19,0.70
2017-11-02,良信股份,1002706,11.73,11.75,11.20,11.27,-0.49,-4.17,"52,322","5,950",4.68,1.05
2017-11-01,良信股份,1002706,12.05,12.05,11.62,11.76,-0.23,-1.92,"38,072","4,483",3.59,0.76
2017-10-31,良信股份,1002706,12.01,12.19,11.87,11.99,-0.07,-0.58,"28,524","3,424",2.65,0.57
2017-10-30,良信股份,1002706,11.70,12.19,11.53,12.06,0.30,2.55,"40,448","4,839",5.61,0.81
2017-10-27,良信股份,1002706,11.95,11.95,11.73,11.76,-0.19,-1.59,"14,505","1,711",1.84,0.29
2017-10-26,良信股份,1002706,11.70,11.98,11.60,11.95,0.28,2.40,"31,191","3,662",3.26,0.62
2017-10-25,良信股份,1002706,11.84,11.85,11.60,11.67,-0.09,-0.77,"21,122","2,470",2.13,0.42
2017-10-24,良信股份,1002706,12.00,12.06,11.70,11.76,-0.23,-1.92,"17,985","2,127",3.00,0.36
2017-10-23,良信股份,1002706,12.05,12.11,11.95,11.99,-0.01,-0.08,"11,458","1,376",1.33,0.23
2017-10-20,良信股份,1002706,11.92,12.07,11.88,12.00,0.04,0.33,"9,939","1,188",1.59,0.20
2017-10-19,良信股份,1002706,12.00,12.10,11.94,11.96,-0.13,-1.08,"13,753","1,652",1.32,0.28
2017-10-18,良信股份,1002706,12.25,12.31,12.00,12.09,-0.16,-1.31,"14,243","1,736",2.53,0.28
2017-10-17,良信股份,1002706,12.17,12.25,12.00,12.25,0.04,0.33,"17,627","2,139",2.05,0.35
2017-10-16,良信股份,1002706,12.34,12.35,12.17,12.21,-0.13,-1.05,"15,055","1,847",1.46,0.30
2017-10-13,良信股份,1002706,12.33,12.43,12.30,12.34,0.02,0.16,"14,273","1,765",1.06,0.29
2017-10-12,良信股份,1002706,12.54,12.55,12.27,12.32,-0.24,-1.91,"15,508","1,916",2.23,0.31
2017-10-11,良信股份,1002706,12.53,12.57,12.37,12.56,0.03,0.24,"20,502","2,564",1.60,0.41
2017-10-10,良信股份,1002706,12.49,12.55,12.41,12.53,0.09,0.72,"14,871","1,859",1.13,0.30
2017-10-09,良信股份,1002706,12.36,12.57,12.30,12.44,0.08,0.65,"28,729","3,579",2.18,0.57
2017-09-29,良信股份,1002706,12.00,12.38,12.00,12.36,0.40,3.34,"23,213","2,841",3.18,0.46
2017-09-28,良信股份,1002706,12.26,12.32,11.96,11.96,-0.30,-2.45,"22,384","2,697",2.94,0.45
2017-09-27,良信股份,1002706,12.09,12.29,11.98,12.26,0.19,1.57,"15,630","1,900",2.57,0.31
2017-09-26,良信股份,1002706,12.18,12.20,12.00,12.07,-0.11,-0.90,"12,575","1,518",1.64,0.25
2017-09-25,良信股份,1002706,12.24,12.36,12.13,12.18,-0.05,-0.41,"11,670","1,431",1.88,0.23
2017-09-22,良信股份,1002706,12.40,12.43,12.12,12.23,-0.17,-1.37,"12,950","1,588",2.50,0.26
2017-09-21,良信股份,1002706,12.53,12.65,12.37,12.40,-0.14,-1.12,"15,833","1,977",2.23,0.32
2017-09-20,良信股份,1002706,12.43,12.60,12.31,12.54,0.01,0.08,"23,830","2,977",2.31,0.48
2017-09-19,良信股份,1002706,12.64,12.67,12.40,12.53,-0.05,-0.40,"21,940","2,749",2.15,0.44
2017-09-18,良信股份,1002706,12.31,12.66,12.21,12.58,0.23,1.86,"33,531","4,208",3.64,0.67
2017-09-15,良信股份,1002706,12.18,12.48,12.16,12.35,0.07,0.57,"19,815","2,442",2.61,0.40
2017-09-14,良信股份,1002706,12.27,12.32,12.14,12.28,0.03,0.24,"30,724","3,750",1.47,0.61
2017-09-13,良信股份,1002706,12.48,12.48,12.00,12.25,-0.25,-2.00,"39,786","4,861",3.84,0.80
2017-09-12,良信股份,1002706,12.92,13.08,12.45,12.50,-0.45,-3.47,"80,820","10,358",4.86,1.62
2017-09-11,良信股份,1002706,12.59,13.13,12.43,12.95,0.51,4.10,"93,305","11,920",5.63,1.87
2017-09-08,良信股份,1002706,12.31,12.45,12.24,12.44,0.09,0.73,"16,664","2,064",1.70,0.33
2017-09-07,良信股份,1002706,12.59,12.59,12.35,12.35,-0.16,-1.28,"24,091","2,997",1.92,0.48
2017-09-06,良信股份,1002706,12.42,12.63,12.25,12.51,0.12,0.97,"29,602","3,687",3.07,0.59
2017-09-05,良信股份,1002706,12.46,12.57,12.36,12.39,0.00,0.00,"19,345","2,409",1.69,0.39
2017-09-04,良信股份,1002706,12.19,12.41,12.15,12.39,0.18,1.47,"22,290","2,746",2.13,0.45
2017-09-01,良信股份,1002706,12.33,12.38,12.12,12.21,-0.12,-0.97,"20,885","2,549",2.11,0.42
2017-08-31,良信股份,1002706,12.20,12.37,12.11,12.33,0.16,1.31,"25,608","3,129",2.14,0.51
2017-08-30,良信股份,1002706,12.34,12.44,12.11,12.17,-0.27,-2.17,"29,624","3,613",2.65,0.59
2017-08-29,良信股份,1002706,12.56,12.66,12.35,12.44,-0.09,-0.72,"20,308","2,527",2.47,0.41
2017-08-28,良信股份,1002706,12.54,12.67,12.48,12.53,-0.01,-0.08,"20,508","2,576",1.52,0.41
2017-08-25,良信股份,1002706,12.52,12.70,12.50,12.54,0.01,0.08,"14,233","1,793",1.60,0.28
2017-08-24,良信股份,1002706,12.60,12.62,12.47,12.53,-0.12,-0.95,"16,197","2,033",1.19,0.32
2017-08-23,良信股份,1002706,12.59,12.82,12.43,12.65,0.02,0.16,"25,254","3,202",3.09,0.50
2017-08-22,良信股份,1002706,12.87,12.90,12.57,12.63,-0.17,-1.33,"31,496","3,989",2.58,0.63
2017-08-21,良信股份,1002706,12.40,12.98,12.40,12.80,0.36,2.89,"42,520","5,445",4.66,0.85
2017-08-18,良信股份,1002706,12.40,12.68,12.31,12.44,-0.05,-0.40,"19,849","2,490",2.96,0.40
2017-08-17,良信股份,1002706,12.46,12.75,12.41,12.49,0.01,0.08,"22,640","2,844",2.72,0.45
2017-08-16,良信股份,1002706,12.16,12.52,12.16,12.48,0.28,2.30,"33,178","4,125",2.95,0.66
2017-08-15,良信股份,1002706,12.24,12.26,12.15,12.20,-0.04,-0.33,"15,420","1,882",0.90,0.31
2017-08-14,良信股份,1002706,11.99,12.38,11.90,12.24,0.07,0.58,"33,226","4,065",3.94,0.66
2017-08-11,良信股份,1002706,12.31,12.38,12.14,12.17,-0.22,-1.78,"24,294","2,976",1.94,0.49
2017-08-10,良信股份,1002706,12.51,12.60,12.16,12.39,-0.12,-0.96,"42,387","5,254",3.52,0.85
2017-08-09,良信股份,1002706,12.15,12.70,12.03,12.51,0.21,1.71,"61,202","7,579",5.45,1.22
2017-08-08,良信股份,1002706,11.73,12.50,11.73,12.30,0.57,4.86,"69,973","8,498",6.56,1.40
2017-08-07,良信股份,1002706,11.61,11.96,11.61,11.73,0.13,1.12,"29,782","3,517",3.02,0.60
2017-08-04,良信股份,1002706,11.64,11.69,11.43,11.60,-0.04,-0.34,"12,804","1,481",2.23,0.26
2017-08-03,良信股份,1002706,11.35,11.69,11.29,11.64,0.27,2.37,"16,519","1,896",3.52,0.33
2017-08-02,良信股份,1002706,11.39,11.55,11.33,11.37,-0.02,-0.18,"9,644","1,103",1.93,0.19
2017-08-01,良信股份,1002706,11.52,11.60,11.34,11.39,-0.13,-1.13,"14,650","1,679",2.26,0.29
2017-07-31,良信股份,1002706,11.59,11.62,11.42,11.52,-0.16,-1.37,"16,357","1,881",1.71,0.33
2017-07-28,良信股份,1002706,11.65,11.87,11.57,11.68,-0.06,-0.51,"25,412","2,965",2.56,0.51
2017-07-27,良信股份,1002706,11.07,12.18,11.00,11.74,0.67,6.05,"42,288","4,973",10.66,0.85
2017-07-26,良信股份,1002706,11.17,11.20,11.03,11.07,-0.03,-0.27,"9,191","1,023",1.53,0.18
2017-07-25,良信股份,1002706,11.25,11.39,11.08,11.10,-0.13,-1.16,"9,510","1,063",2.76,0.19
2017-07-24,良信股份,1002706,10.98,11.24,10.92,11.23,0.15,1.35,"10,338","1,144",2.89,0.21
2017-07-21,良信股份,1002706,11.07,11.15,11.05,11.08,-0.03,-0.27,"6,081",674,0.90,0.12
2017-07-20,良信股份,1002706,10.96,11.23,10.90,11.11,0.15,1.37,"12,470","1,383",3.01,0.25
2017-07-19,良信股份,1002706,10.89,11.01,10.82,10.96,0.00,0.00,"8,673",950,1.73,0.17
2017-07-18,良信股份,1002706,10.89,11.01,10.75,10.96,0.07,0.64,"12,247","1,330",2.39,0.24
2017-07-17,良信股份,1002706,11.42,11.42,10.89,10.89,-0.54,-4.72,"18,569","2,064",4.64,0.37
2017-07-14,良信股份,1002706,11.36,11.55,11.36,11.43,0.01,0.09,"9,582","1,098",1.66,0.19
2017-07-13,良信股份,1002706,11.60,11.66,11.34,11.42,-0.27,-2.31,"24,928","2,852",2.74,0.50
2017-07-12,良信股份,1002706,11.80,11.89,11.58,11.69,-0.12,-1.02,"10,720","1,259",2.62,0.21
2017-07-11,良信股份,1002706,11.83,11.92,11.76,11.81,-0.04,-0.34,"10,445","1,236",1.35,0.21
2017-07-10,良信股份,1002706,11.83,11.86,11.78,11.85,0.02,0.17,"8,869","1,049",0.68,0.18
2017-07-07,良信股份,1002706,11.91,11.91,11.80,11.83,-0.05,-0.42,"12,949","1,532",0.93,0.26
2017-07-06,良信股份,1002706,11.93,11.93,11.81,11.88,-0.05,-0.42,"11,596","1,376",1.01,0.23
2017-07-05,良信股份,1002706,11.90,11.95,11.81,11.93,0.03,0.25,"11,150","1,326",1.18,0.22
2017-07-04,良信股份,1002706,11.96,11.96,11.77,11.90,-0.03,-0.25,"10,247","1,214",1.59,0.20
2017-07-03,良信股份,1002706,11.94,11.97,11.84,11.93,0.05,0.42,"11,658","1,388",1.09,0.23
2017-06-30,良信股份,1002706,11.87,11.92,11.77,11.88,-0.01,-0.08,"7,444",884,1.26,0.15
2017-06-29,良信股份,1002706,11.90,11.95,11.85,11.89,-0.03,-0.25,"7,278",866,0.84,0.15
2017-06-28,良信股份,1002706,11.94,11.99,11.91,11.92,-0.05,-0.42,"8,399","1,003",0.67,0.17
2017-06-27,良信股份,1002706,11.89,12.05,11.89,11.97,0.02,0.17,"14,125","1,687",1.34,0.28
2017-06-26,良信股份,1002706,11.85,11.98,11.80,11.95,0.10,0.84,"10,830","1,289",1.52,0.22
2017-06-23,良信股份,1002706,11.88,11.98,11.78,11.85,-0.03,-0.25,"13,338","1,581",1.68,0.27
2017-06-22,良信股份,1002706,12.07,12.09,11.85,11.88,-0.14,-1.16,"11,871","1,424",2.00,0.24
2017-06-21,良信股份,1002706,12.04,12.08,11.93,12.02,0.01,0.08,"10,899","1,307",1.25,0.22
2017-06-20,良信股份,1002706,11.97,12.16,11.95,12.01,0.04,0.33,"16,221","1,959",1.75,0.32
2017-06-19,良信股份,1002706,11.82,12.05,11.82,11.97,0.12,1.01,"11,675","1,397",1.94,0.23
2017-06-16,良信股份,1002706,11.94,11.94,11.76,11.85,-0.10,-0.84,"9,126","1,079",1.51,0.18
2017-06-15,良信股份,1002706,11.68,11.97,11.60,11.95,0.36,3.11,"17,521","2,074",3.19,0.35
2017-06-14,良信股份,1002706,11.68,11.73,11.53,11.59,-0.09,-0.77,"8,116",942,1.71,0.16
2017-06-13,良信股份,1002706,11.66,11.80,11.51,11.68,0.02,0.17,"9,111","1,066",2.49,0.18
2017-06-12,良信股份,1002706,11.78,11.83,11.62,11.66,-0.14,-1.19,"6,776",793,1.78,0.14
2017-06-09,良信股份,1002706,11.81,11.88,11.71,11.80,-0.01,-0.08,"8,384",988,1.44,0.17
2017-06-08,良信股份,1002706,12.00,12.08,11.76,11.81,-0.19,-1.58,"13,225","1,573",2.67,0.26
2017-06-07,良信股份,1002706,11.78,12.05,11.68,12.00,0.27,2.30,"18,152","2,166",3.15,0.36
2017-06-06,良信股份,1002706,11.72,11.81,11.59,11.73,0.01,0.09,"4,854",567,1.88,0.10
2017-06-05,良信股份,1002706,11.71,11.92,11.63,11.72,0.01,0.09,"4,885",574,2.48,0.10
2017-06-02,良信股份,1002706,11.41,11.81,11.40,11.71,0.17,1.47,"12,050","1,399",3.55,0.24
2017-06-01,良信股份,1002706,11.46,11.62,11.42,11.54,0.10,0.87,"10,921","1,261",1.75,0.22
2017-05-31,良信股份,1002706,11.71,11.88,11.40,11.44,-0.11,-0.95,"15,165","1,774",4.16,0.30
2017-05-26,良信股份,1002706,11.55,11.67,11.50,11.55,-0.02,-0.17,"5,255",608,1.47,0.11
2017-05-25,良信股份,1002706,11.51,11.64,11.35,11.57,0.06,0.52,"7,647",880,2.52,0.15
2017-05-24,良信股份,1002706,11.38,11.59,11.34,11.51,0.09,0.79,"7,690",884,2.19,0.15
2017-05-23,良信股份,1002706,11.87,11.89,11.40,11.42,-0.34,-2.89,"11,441","1,331",4.17,0.23
2017-05-22,良信股份,1002706,11.90,12.10,11.70,11.76,-0.38,-3.13,"10,871","1,293",3.29,0.22
2017-05-19,良信股份,1002706,12.22,12.30,12.05,12.14,0.06,0.50,"7,324",892,2.07,0.15
2017-05-18,良信股份,1002706,12.15,12.28,12.02,12.08,-0.08,-0.66,"8,872","1,081",2.14,0.18
2017-05-17,良信股份,1002706,12.08,12.36,12.00,12.16,0.07,0.58,"13,810","1,685",2.98,0.28
2017-05-16,良信股份,1002706,11.80,12.11,11.74,12.09,0.19,1.60,"11,643","1,389",3.11,0.23
2017-05-15,良信股份,1002706,11.93,12.04,11.82,11.90,-0.05,-0.42,"10,444","1,243",1.84,0.21
2017-05-12,良信股份,1002706,12.01,12.10,11.81,11.95,-0.05,-0.42,"11,512","1,375",2.42,0.23
2017-05-11,良信股份,1002706,12.12,12.32,11.80,12.00,-0.26,-2.12,"15,884","1,907",4.24,0.32
2017-05-10,良信股份,1002706,12.56,12.65,12.25,12.26,-0.30,-2.39,"9,183","1,142",3.18,0.18
2017-05-09,良信股份,1002706,12.42,12.67,12.01,12.56,0.14,1.13,"9,898","1,232",5.31,0.20
2017-05-08,良信股份,1002706,12.51,12.73,12.40,12.42,-0.09,-0.72,"9,320","1,170",2.64,0.19
2017-05-05,良信股份,1002706,12.70,12.78,12.50,12.51,-0.31,-2.42,"14,189","1,787",2.18,0.28
2017-05-04,良信股份,1002706,12.99,13.10,12.65,12.82,-0.12,-0.93,"18,509","2,384",3.48,0.37
2017-05-03,良信股份,1002706,12.59,13.44,12.56,12.94,0.35,2.78,"30,581","3,987",6.99,0.61
2017-05-02,良信股份,1002706,12.60,12.83,12.55,12.59,-0.29,-2.25,"14,026","1,782",2.17,0.28
2017-04-28,良信股份,1002706,12.08,12.96,12.01,12.88,0.87,7.24,"21,633","2,700",7.91,0.43
2017-04-27,良信股份,1002706,12.37,12.37,11.81,12.01,-0.16,-1.31,"17,053","2,050",4.60,0.34
2017-04-26,良信股份,1002706,12.17,12.69,12.17,12.17,-0.37,-2.95,"15,086","1,858",4.15,0.30
2017-04-25,良信股份,1002706,25.08,25.70,25.08,25.48,0.21,0.83,"5,822","1,484",2.45,0.23
2017-04-24,良信股份,1002706,26.25,26.36,24.00,25.27,-0.90,-3.44,"7,444","1,896",9.02,0.30
2017-04-21,良信股份,1002706,26.15,26.40,26.01,26.17,-0.05,-0.19,"5,381","1,407",1.49,0.22
2017-04-20,良信股份,1002706,25.91,26.52,25.88,26.22,0.71,2.78,"9,585","2,516",2.51,0.38
2017-04-19,良信股份,1002706,25.70,25.90,25.00,25.51,-0.19,-0.74,"6,266","1,593",3.50,0.25
2017-04-18,良信股份,1002706,25.82,26.15,25.65,25.70,-0.12,-0.46,"3,605",932,1.94,0.14
2017-04-17,良信股份,1002706,26.23,26.23,25.50,25.82,-0.43,-1.64,"7,028","1,816",2.78,0.28
2017-04-14,良信股份,1002706,26.30,26.32,26.03,26.25,-0.06,-0.23,"4,443","1,162",1.10,0.18
2017-04-13,良信股份,1002706,26.21,26.52,26.03,26.31,0.15,0.57,"4,951","1,304",1.87,0.20
2017-04-12,良信股份,1002706,26.31,26.35,25.91,26.16,-0.09,-0.34,"6,562","1,716",1.68,0.26
