日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,双良节能,0600481,5.31,5.33,5.27,5.31,-0.02,-0.38,"80,521","4,270",1.13,0.50
2017-06-29,双良节能,0600481,5.32,5.36,5.31,5.33,0.00,0.00,"78,239","4,173",0.94,0.48
2017-06-28,双良节能,0600481,5.40,5.40,5.32,5.33,-0.09,-1.66,"88,433","4,729",1.48,0.55
2017-06-27,双良节能,0600481,5.39,5.45,5.37,5.42,0.03,0.56,"77,598","4,193",1.48,0.48
2017-06-26,双良节能,0600481,5.36,5.41,5.31,5.39,0.04,0.75,"97,589","5,246",1.87,0.60
2017-06-23,双良节能,0600481,5.36,5.41,5.28,5.35,0.00,0.00,"109,240","5,828",2.43,0.67
2017-06-22,双良节能,0600481,5.49,5.52,5.34,5.35,-0.13,-2.37,"135,645","7,366",3.28,0.84
2017-06-21,双良节能,0600481,5.55,5.57,5.42,5.48,-0.08,-1.44,"123,318","6,772",2.70,0.76
2017-06-20,双良节能,0600481,5.51,5.59,5.51,5.56,0.05,0.91,"131,814","7,317",1.45,0.81
2017-06-19,双良节能,0600481,5.52,5.56,5.48,5.51,-0.01,-0.18,"92,171","5,077",1.45,0.57
2017-06-16,双良节能,0600481,5.51,5.59,5.50,5.52,-0.01,-0.18,"117,590","6,506",1.63,0.73
2017-06-15,双良节能,0600481,5.40,5.54,5.38,5.53,0.13,2.41,"160,520","8,799",2.96,0.99
2017-06-14,双良节能,0600481,5.38,5.44,5.35,5.40,0.00,0.00,"99,601","5,371",1.67,0.61
2017-06-13,双良节能,0600481,5.33,5.41,5.31,5.40,0.07,1.31,"100,849","5,421",1.88,0.62
2017-06-12,双良节能,0600481,5.46,5.46,5.30,5.33,-0.15,-2.74,"167,800","9,012",2.92,1.04
2017-06-09,双良节能,0600481,5.48,5.51,5.40,5.48,-0.03,-0.54,"157,930","8,614",2.00,0.97
2017-06-08,双良节能,0600481,5.58,5.59,5.47,5.51,-0.06,-1.08,"204,768","11,324",2.15,1.26
2017-06-07,双良节能,0600481,5.42,5.60,5.40,5.57,0.14,2.58,"235,043","12,969",3.68,1.45
2017-06-06,双良节能,0600481,5.54,5.57,5.36,5.43,-0.15,-2.69,"289,258","15,722",3.76,1.79
2017-06-05,双良节能,0600481,5.68,5.78,5.51,5.58,-0.10,-1.76,"245,748","13,880",4.75,1.52
2017-06-02,双良节能,0600481,5.56,5.74,5.52,5.68,0.04,0.71,"229,708","13,014",3.90,1.42
2017-06-01,双良节能,0600481,5.79,5.85,5.55,5.64,-0.14,-2.42,"303,735","17,202",5.19,1.87
2017-05-31,双良节能,0600481,6.05,6.05,5.74,5.78,-0.20,-3.34,"483,853","28,472",5.18,2.99
2017-05-26,双良节能,0600481,5.72,6.29,5.71,5.98,0.26,4.55,"773,233","46,471",10.14,4.77
2017-05-25,双良节能,0600481,5.88,5.88,5.56,5.72,-0.10,-1.72,"389,965","22,226",5.50,2.41
2017-05-24,双良节能,0600481,5.57,5.89,5.50,5.82,0.25,4.49,"446,134","25,465",7.00,2.75
2017-05-23,双良节能,0600481,5.91,6.09,5.53,5.57,-0.52,-8.54,"587,271","33,931",9.20,3.62
2017-05-22,双良节能,0600481,6.09,6.16,6.09,6.09,-0.68,-10.04,"912,429","55,629",1.03,5.63
2017-05-19,双良节能,0600481,6.77,6.77,6.77,6.77,-0.75,-9.97,"16,410","1,111",0.00,0.10
2017-05-18,双良节能,0600481,7.52,7.52,7.52,7.52,-0.83,-9.94,"7,912",595,0.00,0.05
2017-02-20,双良节能,0600481,8.15,8.35,8.15,8.35,0.20,2.45,"113,096","9,379",2.45,0.70
2017-02-17,双良节能,0600481,8.11,8.23,8.08,8.15,0.02,0.25,"92,148","7,514",1.85,0.57
2017-02-16,双良节能,0600481,8.10,8.15,8.03,8.13,0.02,0.25,"66,311","5,365",1.48,0.41
2017-02-15,双良节能,0600481,8.05,8.20,8.01,8.11,0.06,0.75,"112,407","9,094",2.36,0.69
2017-02-14,双良节能,0600481,8.10,8.19,8.01,8.05,-0.09,-1.11,"109,419","8,851",2.21,0.68
2017-02-13,双良节能,0600481,8.12,8.25,8.11,8.14,0.01,0.12,"85,831","7,015",1.72,0.53
2017-02-10,双良节能,0600481,8.27,8.29,8.07,8.13,-0.17,-2.05,"156,432","12,792",2.65,0.97
2017-02-09,双良节能,0600481,8.29,8.46,8.29,8.30,0.02,0.24,"148,682","12,446",2.05,0.92
2017-02-08,双良节能,0600481,8.30,8.33,8.15,8.28,-0.01,-0.12,"102,405","8,438",2.17,0.63
2017-02-07,双良节能,0600481,8.27,8.30,8.17,8.29,0.00,0.00,"103,279","8,490",1.57,0.64
2017-02-06,双良节能,0600481,8.25,8.34,8.16,8.29,0.02,0.24,"126,252","10,415",2.18,0.78
2017-02-03,双良节能,0600481,7.83,8.30,7.83,8.27,0.46,5.89,"178,754","14,541",6.02,1.10
2017-01-26,双良节能,0600481,8.05,8.05,7.72,7.81,-0.26,-3.22,"136,802","10,756",4.09,0.84
2017-01-25,双良节能,0600481,8.10,8.16,8.02,8.07,-0.05,-0.62,"65,136","5,281",1.72,0.40
2017-01-24,双良节能,0600481,8.10,8.17,8.02,8.12,0.01,0.12,"76,882","6,228",1.85,0.47
2017-01-23,双良节能,0600481,7.97,8.15,7.97,8.11,0.13,1.63,"117,181","9,463",2.26,0.72
2017-01-20,双良节能,0600481,7.95,8.09,7.86,7.98,0.03,0.38,"111,025","8,861",2.89,0.69
2017-01-19,双良节能,0600481,7.94,8.18,7.86,7.95,0.01,0.13,"140,656","11,329",4.03,0.87
2017-01-18,双良节能,0600481,7.76,7.98,7.65,7.94,0.24,3.12,"138,562","10,909",4.29,0.86
2017-01-17,双良节能,0600481,7.37,7.78,7.27,7.70,0.27,3.63,"143,819","10,930",6.86,0.89
2017-01-16,双良节能,0600481,7.60,7.84,7.07,7.43,-0.43,-5.47,"251,981","18,886",9.80,1.56
2017-01-13,双良节能,0600481,8.21,8.36,7.82,7.86,-0.42,-5.07,"236,746","19,164",6.52,1.46
2017-01-12,双良节能,0600481,7.95,8.47,7.93,8.28,0.31,3.89,"297,098","24,533",6.78,1.83
2017-01-11,双良节能,0600481,8.00,8.16,7.91,7.97,-0.09,-1.12,"125,478","10,069",3.10,0.77
2017-01-10,双良节能,0600481,8.03,8.16,7.92,8.06,0.03,0.37,"169,079","13,588",2.99,1.04
2017-01-09,双良节能,0600481,7.72,8.15,7.72,8.03,0.31,4.02,"263,034","20,943",5.57,1.62
2017-01-06,双良节能,0600481,7.64,7.75,7.61,7.72,0.08,1.05,"85,222","6,545",1.83,0.53
2017-01-05,双良节能,0600481,7.77,7.84,7.62,7.64,-0.14,-1.80,"108,085","8,302",2.83,0.67
2017-01-04,双良节能,0600481,7.69,7.79,7.60,7.78,0.10,1.30,"97,920","7,539",2.47,0.60
2017-01-03,双良节能,0600481,7.52,7.84,7.50,7.68,0.16,2.13,"132,598","10,204",4.52,0.82
2017-12-29,双良节能,0600481,4.00,4.02,3.99,4.01,0.01,0.25,"22,423",898,0.75,0.14
2017-12-28,双良节能,0600481,4.01,4.02,3.97,4.00,0.00,0.00,"46,772","1,867",1.25,0.29
2017-12-27,双良节能,0600481,4.04,4.04,3.99,4.00,-0.04,-0.99,"24,743",993,1.24,0.15
2017-12-26,双良节能,0600481,4.01,4.05,3.99,4.04,0.04,1.00,"27,591","1,106",1.50,0.17
2017-12-25,双良节能,0600481,4.04,4.07,3.99,4.00,-0.06,-1.48,"36,573","1,470",1.97,0.23
2017-12-22,双良节能,0600481,4.03,4.07,4.00,4.06,0.03,0.74,"39,976","1,613",1.74,0.25
2017-12-21,双良节能,0600481,4.02,4.03,3.99,4.03,0.01,0.25,"37,868","1,520",1.00,0.23
2017-12-20,双良节能,0600481,4.04,4.07,4.01,4.02,-0.04,-0.99,"30,304","1,222",1.48,0.19
2017-12-19,双良节能,0600481,4.03,4.07,4.03,4.06,0.02,0.50,"32,618","1,323",0.99,0.20
2017-12-18,双良节能,0600481,4.07,4.07,4.02,4.04,-0.01,-0.25,"26,567","1,073",1.23,0.16
2017-12-15,双良节能,0600481,4.07,4.07,4.03,4.05,-0.01,-0.25,"29,766","1,205",0.99,0.18
2017-12-14,双良节能,0600481,4.06,4.10,4.04,4.06,0.00,0.00,"27,840","1,131",1.48,0.17
2017-12-13,双良节能,0600481,4.02,4.08,4.02,4.06,0.03,0.74,"25,844","1,049",1.49,0.16
2017-12-12,双良节能,0600481,4.10,4.10,4.03,4.03,-0.07,-1.71,"36,424","1,479",1.71,0.22
2017-12-11,双良节能,0600481,4.07,4.11,4.05,4.10,0.04,0.99,"40,907","1,673",1.48,0.25
2017-12-08,双良节能,0600481,4.04,4.09,4.03,4.06,0.03,0.74,"41,332","1,678",1.49,0.26
2017-12-07,双良节能,0600481,4.07,4.07,4.01,4.03,-0.04,-0.98,"37,254","1,507",1.47,0.23
2017-12-06,双良节能,0600481,4.11,4.17,3.98,4.07,-0.07,-1.69,"74,975","3,042",4.59,0.46
2017-12-05,双良节能,0600481,4.23,4.26,4.13,4.14,-0.10,-2.36,"44,450","1,871",3.07,0.27
2017-12-04,双良节能,0600481,4.27,4.30,4.22,4.24,-0.06,-1.40,"40,311","1,720",1.86,0.25
2017-12-01,双良节能,0600481,4.23,4.31,4.19,4.30,0.06,1.42,"51,609","2,198",2.83,0.32
2017-11-30,双良节能,0600481,4.28,4.28,4.23,4.24,-0.03,-0.70,"36,271","1,542",1.17,0.22
2017-11-29,双良节能,0600481,4.28,4.33,4.26,4.27,-0.02,-0.47,"46,097","1,976",1.63,0.28
2017-11-28,双良节能,0600481,4.24,4.31,4.20,4.29,0.06,1.42,"35,368","1,508",2.60,0.22
2017-11-27,双良节能,0600481,4.31,4.31,4.23,4.23,-0.05,-1.17,"27,480","1,172",1.87,0.17
2017-11-24,双良节能,0600481,4.21,4.33,4.18,4.28,0.07,1.66,"45,946","1,964",3.56,0.28
2017-11-23,双良节能,0600481,4.30,4.30,4.19,4.21,-0.09,-2.09,"35,364","1,505",2.56,0.22
2017-11-22,双良节能,0600481,4.32,4.35,4.28,4.30,-0.02,-0.46,"33,489","1,446",1.62,0.21
2017-11-21,双良节能,0600481,4.29,4.33,4.25,4.32,0.03,0.70,"44,211","1,902",1.86,0.27
2017-11-20,双良节能,0600481,4.33,4.35,4.16,4.29,-0.04,-0.92,"53,941","2,291",4.39,0.33
2017-11-17,双良节能,0600481,4.57,4.58,4.29,4.33,-0.24,-5.25,"98,129","4,345",6.35,0.61
2017-11-16,双良节能,0600481,4.63,4.65,4.56,4.57,-0.06,-1.30,"60,020","2,759",1.94,0.37
2017-11-15,双良节能,0600481,4.68,4.69,4.61,4.63,-0.04,-0.86,"31,672","1,468",1.71,0.20
2017-11-14,双良节能,0600481,4.65,4.70,4.62,4.67,0.02,0.43,"43,343","2,023",1.72,0.27
2017-11-13,双良节能,0600481,4.71,4.71,4.61,4.65,-0.06,-1.27,"62,734","2,917",2.12,0.39
2017-11-10,双良节能,0600481,4.75,4.75,4.68,4.71,-0.04,-0.84,"44,885","2,112",1.47,0.28
2017-11-09,双良节能,0600481,4.74,4.78,4.72,4.75,0.01,0.21,"29,233","1,389",1.27,0.18
2017-11-08,双良节能,0600481,4.72,4.82,4.69,4.74,0.02,0.42,"55,710","2,648",2.75,0.34
2017-11-07,双良节能,0600481,4.68,4.73,4.65,4.72,0.01,0.21,"34,585","1,622",1.70,0.21
2017-11-06,双良节能,0600481,4.67,4.71,4.62,4.71,0.04,0.86,"37,847","1,762",1.93,0.23
2017-11-03,双良节能,0600481,4.71,4.76,4.63,4.67,-0.04,-0.85,"39,409","1,847",2.76,0.24
2017-11-02,双良节能,0600481,4.75,4.75,4.70,4.71,-0.04,-0.84,"36,107","1,702",1.05,0.22
2017-11-01,双良节能,0600481,4.77,4.79,4.73,4.75,-0.02,-0.42,"28,210","1,343",1.26,0.17
2017-10-31,双良节能,0600481,4.72,4.77,4.70,4.77,0.05,1.06,"39,987","1,891",1.48,0.25
2017-10-30,双良节能,0600481,4.85,4.87,4.71,4.72,-0.16,-3.28,"86,934","4,131",3.28,0.54
2017-10-27,双良节能,0600481,4.92,4.92,4.85,4.88,-0.04,-0.81,"53,062","2,592",1.42,0.33
2017-10-26,双良节能,0600481,4.90,4.94,4.90,4.92,-0.01,-0.20,"45,359","2,231",0.81,0.28
2017-10-25,双良节能,0600481,4.89,4.96,4.85,4.93,0.05,1.02,"49,279","2,428",2.25,0.30
2017-10-24,双良节能,0600481,4.92,4.92,4.86,4.88,-0.05,-1.01,"59,979","2,927",1.22,0.37
2017-10-23,双良节能,0600481,4.94,4.95,4.87,4.93,-0.01,-0.20,"47,242","2,325",1.62,0.29
2017-10-20,双良节能,0600481,4.91,4.94,4.87,4.94,0.04,0.82,"35,944","1,761",1.43,0.22
2017-10-19,双良节能,0600481,4.99,4.99,4.88,4.90,-0.12,-2.39,"88,502","4,356",2.19,0.55
