日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-02-03,勤上股份,1002638,9.90,9.90,9.04,9.04,-1.00,-9.96,"203,569","18,671",8.57,2.17
2017-01-26,勤上股份,1002638,10.08,10.12,9.96,10.04,-0.04,-0.40,"43,502","4,352",1.59,0.46
2017-01-25,勤上股份,1002638,10.04,10.20,9.94,10.08,0.03,0.30,"80,097","8,051",2.59,0.86
2017-01-24,勤上股份,1002638,10.07,10.30,9.80,10.05,0.03,0.30,"106,632","10,693",4.99,1.14
2017-01-23,勤上股份,1002638,9.98,10.05,9.90,10.02,0.03,0.30,"94,592","9,435",1.50,1.01
2017-01-20,勤上股份,1002638,10.05,10.10,9.85,9.99,-0.02,-0.20,"83,642","8,345",2.50,0.89
2017-01-19,勤上股份,1002638,9.85,10.09,9.76,10.01,0.12,1.21,"136,373","13,674",3.34,1.46
2017-01-18,勤上股份,1002638,9.85,9.96,9.76,9.89,-0.03,-0.30,"81,241","8,010",2.02,0.87
2017-01-17,勤上股份,1002638,9.40,9.95,9.33,9.92,0.54,5.76,"137,709","13,331",6.61,1.47
2017-01-16,勤上股份,1002638,9.30,9.80,9.30,9.38,-0.03,-0.32,"147,151","14,061",5.31,1.57
2017-01-13,勤上股份,1002638,9.43,9.55,9.34,9.41,-0.02,-0.21,"49,842","4,711",2.23,0.53
2017-01-12,勤上股份,1002638,9.37,9.63,9.27,9.43,0.08,0.86,"78,099","7,371",3.85,0.83
2017-01-11,勤上股份,1002638,9.61,9.62,9.32,9.35,-0.30,-3.11,"70,955","6,702",3.11,0.76
2017-01-10,勤上股份,1002638,9.72,9.85,9.60,9.65,-0.14,-1.43,"76,011","7,384",2.55,0.81
2017-01-09,勤上股份,1002638,9.77,10.17,9.73,9.79,0.07,0.72,"113,407","11,259",4.53,1.21
2017-01-06,勤上股份,1002638,9.42,9.90,9.32,9.72,0.28,2.97,"118,294","11,476",6.14,1.26
2017-01-05,勤上股份,1002638,9.31,9.52,9.24,9.44,0.12,1.29,"97,450","9,165",3.00,1.04
2017-01-04,勤上股份,1002638,9.21,9.38,9.11,9.32,0.11,1.19,"77,761","7,208",2.93,0.83
2017-01-03,勤上股份,1002638,9.11,9.23,9.07,9.21,0.01,0.11,"50,705","4,650",1.74,0.54
2017-04-25,勤上股份,1002638,8.14,8.14,8.14,8.14,-0.90,-9.96,"8,725",710,0.00,0.09
2017-12-29,勤上股份,1002638,4.51,4.61,4.45,4.58,0.06,1.33,"144,637","6,535",3.54,1.48
2017-12-28,勤上股份,1002638,4.56,4.60,4.51,4.52,-0.05,-1.09,"121,737","5,556",1.97,1.24
2017-12-27,勤上股份,1002638,4.62,4.62,4.55,4.57,-0.04,-0.87,"96,748","4,434",1.52,0.99
2017-12-26,勤上股份,1002638,4.57,4.61,4.55,4.61,0.06,1.32,"104,040","4,773",1.32,1.06
2017-12-25,勤上股份,1002638,4.70,4.72,4.53,4.55,-0.15,-3.19,"140,334","6,462",4.04,1.43
2017-12-22,勤上股份,1002638,4.80,4.80,4.68,4.70,-0.08,-1.67,"124,229","5,874",2.51,1.27
