日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2018-06-29,长城科技,0603897,32.01,33.67,31.71,33.57,1.51,4.71,"47,248","15,547",6.11,10.59
2018-06-28,长城科技,0603897,33.25,33.82,31.97,32.06,-1.40,-4.18,"42,186","13,855",5.53,9.46
2018-06-27,长城科技,0603897,33.20,34.24,33.02,33.46,0.12,0.36,"46,026","15,453",3.66,10.32
2018-06-26,长城科技,0603897,31.48,33.79,31.20,33.34,0.60,1.83,"47,665","15,679",7.91,10.69
2018-06-25,长城科技,0603897,33.13,33.75,32.56,32.74,-0.33,-1.00,"42,280","14,015",3.60,9.48
2018-06-22,长城科技,0603897,31.40,33.33,31.32,33.07,0.72,2.23,"61,887","20,320",6.21,13.88
2018-06-21,长城科技,0603897,31.85,32.49,29.58,32.35,0.37,1.16,"59,371","18,582",9.10,13.31
2018-06-20,长城科技,0603897,30.52,32.66,30.51,31.98,1.15,3.73,"49,298","15,602",6.97,11.05
2018-06-19,长城科技,0603897,33.15,33.74,30.83,30.83,-3.43,-10.01,"44,730","14,300",8.49,10.03
2018-06-15,长城科技,0603897,35.85,35.95,33.92,34.26,-1.54,-4.30,"40,282","13,981",5.67,9.03
2018-06-14,长城科技,0603897,35.40,36.36,35.30,35.80,0.49,1.39,"36,175","12,985",3.00,8.11
2018-06-13,长城科技,0603897,36.65,37.00,35.12,35.31,-1.65,-4.46,"44,273","15,968",5.09,9.93
2018-06-12,长城科技,0603897,37.98,38.38,35.27,36.96,-0.94,-2.48,"53,005","19,400",8.21,11.88
2018-06-11,长城科技,0603897,38.84,38.84,37.60,37.90,-0.95,-2.45,"40,965","15,658",3.19,9.18
2018-06-08,长城科技,0603897,38.60,39.00,38.01,38.85,-0.35,-0.89,"46,363","17,803",2.53,10.40
2018-06-07,长城科技,0603897,40.60,40.65,38.75,39.20,-1.08,-2.68,"53,922","21,296",4.72,12.09
2018-06-06,长城科技,0603897,40.15,40.57,39.62,40.28,-0.11,-0.27,"57,446","23,019",2.35,12.88
2018-06-05,长城科技,0603897,38.87,40.58,38.60,40.39,1.41,3.62,"71,443","28,432",5.08,16.02
2018-06-04,长城科技,0603897,38.40,39.19,37.81,38.98,0.98,2.58,"57,569","22,230",3.63,12.91
2018-06-01,长城科技,0603897,38.88,39.49,36.73,38.00,-1.22,-3.11,"70,178","26,821",7.04,15.74
2018-05-31,长城科技,0603897,38.40,39.45,38.02,39.22,1.52,4.03,"70,062","27,184",3.79,15.71
2018-05-30,长城科技,0603897,40.00,41.00,37.68,37.70,-4.17,-9.96,"94,708","37,239",7.93,21.24
2018-05-29,长城科技,0603897,41.50,42.58,40.28,41.87,-0.34,-0.81,"89,509","37,270",5.45,20.07
2018-05-28,长城科技,0603897,45.79,46.63,42.21,42.21,-4.69,-10.00,"120,111","53,429",9.42,26.93
2018-05-25,长城科技,0603897,47.64,49.66,46.55,46.90,-1.58,-3.26,"125,131","60,603",6.42,28.06
2018-05-24,长城科技,0603897,46.18,48.56,45.18,48.48,1.53,3.26,"139,353","64,970",7.20,31.25
2018-05-23,长城科技,0603897,48.75,50.98,46.64,46.95,-1.68,-3.45,"183,806","89,610",8.92,41.21
2018-05-22,长城科技,0603897,46.49,49.96,46.10,48.63,1.81,3.87,"193,222","92,958",8.24,43.32
2018-05-21,长城科技,0603897,44.68,47.59,43.52,46.82,2.71,6.14,"157,741","72,211",9.23,35.37
2018-05-18,长城科技,0603897,44.82,44.90,42.66,44.11,-1.29,-2.84,"122,734","53,877",4.93,27.52
2018-05-17,长城科技,0603897,44.80,47.08,44.74,45.40,0.51,1.14,"132,225","60,913",5.21,29.65
2018-05-16,长城科技,0603897,47.00,47.80,44.15,44.89,-3.41,-7.06,"145,288","66,843",7.56,32.58
2018-05-15,长城科技,0603897,46.34,48.49,45.15,48.30,1.96,4.23,"176,069","83,020",7.21,39.48
2018-05-14,长城科技,0603897,44.67,46.48,44.23,46.34,2.15,4.87,"157,493","71,624",5.09,35.31
2018-05-11,长城科技,0603897,43.81,47.50,43.55,44.19,-0.04,-0.09,"159,019","72,050",8.93,35.65
2018-05-10,长城科技,0603897,42.75,45.00,41.57,44.23,1.04,2.41,"155,511","67,197",7.94,34.87
2018-05-09,长城科技,0603897,41.69,43.98,41.69,43.19,1.51,3.62,"147,177","63,131",5.49,33.00
2018-05-08,长城科技,0603897,41.52,42.28,41.02,41.68,-0.08,-0.19,"93,910","39,163",3.02,21.06
2018-05-07,长城科技,0603897,41.21,42.30,40.61,41.76,0.94,2.30,"93,073","38,587",4.14,20.87
2018-05-04,长城科技,0603897,41.18,42.85,40.77,40.82,-1.01,-2.41,"101,810","42,406",4.97,22.83
2018-05-03,长城科技,0603897,40.35,42.12,40.35,41.83,1.09,2.68,"99,766","41,404",4.34,22.37
2018-05-02,长城科技,0603897,42.00,42.19,40.02,40.74,-1.81,-4.25,"90,695","37,205",5.10,20.34
2018-04-27,长城科技,0603897,41.60,42.77,39.50,42.55,0.98,2.36,"132,784","54,801",7.87,29.77
2018-04-26,长城科技,0603897,45.10,45.42,41.54,41.57,-4.58,-9.92,"172,215","73,653",8.41,38.61
2018-04-25,长城科技,0603897,46.70,48.50,45.70,46.15,-1.17,-2.47,"172,201","81,347",5.92,38.61
2018-04-24,长城科技,0603897,48.00,48.40,45.00,47.32,-1.45,-2.97,"203,851","96,027",6.97,45.71
2018-04-23,长城科技,0603897,45.10,49.98,45.10,48.77,2.42,5.22,"214,135","102,547",10.53,48.01
2018-04-20,长城科技,0603897,43.50,47.95,43.02,46.35,0.91,2.00,"226,499","104,355",10.85,50.78
2018-04-19,长城科技,0603897,43.33,48.55,43.20,45.44,0.38,0.84,"267,566","123,112",11.87,59.99
2018-04-18,长城科技,0603897,45.06,45.06,42.22,45.06,4.10,10.01,"290,338","127,269",6.93,65.10
2018-04-17,长城科技,0603897,40.96,40.96,40.96,40.96,3.72,9.99,"10,269","4,206",0.00,2.30
2018-04-16,长城科技,0603897,37.24,37.24,37.24,37.24,3.39,10.01,"2,134",795,0.00,0.48
2018-04-13,长城科技,0603897,33.85,33.85,33.85,33.85,3.08,10.01,947,321,0.00,0.21
2018-04-12,长城科技,0603897,30.77,30.77,30.77,30.77,2.80,10.01,325,100,0.00,0.07
2018-04-11,长城科技,0603897,27.97,27.97,27.97,27.97,2.54,9.99,161,45,0.00,0.04
2018-04-10,长城科技,0603897,25.43,25.43,25.43,25.43,7.77,44.00,353,90,0.00,0.08
2018-12-28,长城科技,0603897,23.35,23.44,22.56,22.79,-0.54,-2.31,"37,470","8,615",3.77,8.40
2018-12-27,长城科技,0603897,24.01,24.65,23.33,23.33,-0.76,-3.15,"55,579","13,311",5.48,12.46
2018-12-26,长城科技,0603897,26.00,26.40,23.99,24.09,-0.95,-3.79,"90,619","22,826",9.62,20.32
2018-12-25,长城科技,0603897,23.56,25.08,23.00,25.04,0.84,3.47,"70,517","17,013",8.60,15.81
2018-12-24,长城科技,0603897,23.67,24.36,23.67,24.20,0.39,1.64,"60,918","14,654",2.90,13.66
2018-12-21,长城科技,0603897,23.10,23.93,23.02,23.81,0.53,2.28,"65,504","15,473",3.91,14.69
2018-12-20,长城科技,0603897,21.91,24.36,21.89,23.28,1.10,4.96,"50,754","11,699",11.14,11.38
2018-12-19,长城科技,0603897,22.35,22.83,22.16,22.18,-0.37,-1.64,"22,633","5,088",2.97,5.07
2018-12-18,长城科技,0603897,21.90,22.72,21.75,22.55,0.41,1.85,"29,720","6,664",4.38,6.66
2018-12-17,长城科技,0603897,21.50,22.20,21.48,22.14,0.37,1.70,"15,097","3,313",3.31,3.38
2018-12-14,长城科技,0603897,22.30,22.30,21.64,21.77,-0.57,-2.55,"16,095","3,533",2.95,3.61
2018-12-13,长城科技,0603897,22.33,22.60,22.15,22.34,0.00,0.00,"17,401","3,899",2.01,3.90
2018-12-12,长城科技,0603897,22.05,22.48,22.05,22.34,0.32,1.45,"15,577","3,478",1.95,3.49
2018-12-11,长城科技,0603897,22.02,22.08,21.78,22.02,0.23,1.06,"8,041","1,765",1.38,1.80
2018-12-10,长城科技,0603897,22.19,22.19,21.62,21.79,-0.41,-1.85,"11,359","2,478",2.57,2.55
2018-12-07,长城科技,0603897,22.25,22.58,22.05,22.20,-0.09,-0.40,"10,930","2,433",2.38,2.45
2018-12-06,长城科技,0603897,22.68,23.04,22.27,22.29,-0.61,-2.66,"20,511","4,628",3.36,4.60
2018-12-05,长城科技,0603897,22.38,23.18,22.22,22.90,-0.05,-0.22,"29,865","6,802",4.18,6.70
2018-12-04,长城科技,0603897,22.36,23.14,22.13,22.95,0.58,2.59,"28,339","6,442",4.52,6.35
2018-12-03,长城科技,0603897,22.23,22.65,22.06,22.37,0.81,3.76,"23,516","5,255",2.74,5.27
2018-11-30,长城科技,0603897,21.48,21.63,20.79,21.56,0.18,0.84,"16,409","3,486",3.93,3.68
2018-11-29,长城科技,0603897,22.40,22.44,21.38,21.38,-0.83,-3.74,"18,717","4,118",4.77,4.20
2018-11-28,长城科技,0603897,21.99,22.25,21.37,22.21,0.22,1.00,"15,092","3,303",4.00,3.38
2018-11-27,长城科技,0603897,22.22,22.29,21.76,21.99,0.00,0.00,"15,168","3,348",2.41,3.40
2018-11-26,长城科技,0603897,22.75,22.75,21.73,21.99,-0.82,-3.59,"27,470","6,076",4.47,6.16
2018-11-23,长城科技,0603897,24.01,24.33,22.78,22.81,-1.29,-5.35,"30,073","7,074",6.43,6.74
2018-11-22,长城科技,0603897,24.43,24.52,24.02,24.10,-0.33,-1.35,"22,597","5,482",2.05,5.07
2018-11-21,长城科技,0603897,23.41,24.43,23.32,24.43,0.72,3.04,"32,797","7,869",4.68,7.35
2018-11-20,长城科技,0603897,24.00,24.53,23.62,23.71,-0.56,-2.31,"30,537","7,364",3.75,6.85
2018-11-19,长城科技,0603897,24.13,24.36,23.90,24.27,-0.06,-0.25,"27,074","6,531",1.89,6.07
2018-11-16,长城科技,0603897,24.75,25.22,24.12,24.33,-0.25,-1.02,"54,411","13,384",4.48,12.20
2018-11-15,长城科技,0603897,23.33,24.73,23.21,24.58,1.38,5.95,"54,782","13,140",6.55,12.28
2018-11-14,长城科技,0603897,23.30,23.70,23.03,23.20,-0.04,-0.17,"28,056","6,546",2.88,6.29
2018-11-13,长城科技,0603897,22.62,23.24,22.60,23.24,0.19,0.82,"31,142","7,156",2.78,6.98
2018-11-12,长城科技,0603897,22.10,23.10,22.10,23.05,0.92,4.16,"29,685","6,747",4.52,6.66
2018-11-09,长城科技,0603897,22.03,22.26,21.90,22.13,0.05,0.23,"16,342","3,607",1.63,3.66
2018-11-08,长城科技,0603897,22.82,22.88,22.00,22.08,-0.47,-2.08,"19,458","4,361",3.90,4.36
2018-11-07,长城科技,0603897,22.60,22.80,22.30,22.55,0.00,0.00,"23,408","5,285",2.22,5.25
2018-11-06,长城科技,0603897,22.81,22.82,22.01,22.55,-0.57,-2.47,"29,630","6,618",3.50,6.64
2018-11-05,长城科技,0603897,23.33,23.68,22.72,23.12,0.17,0.74,"41,928","9,753",4.18,9.40
2018-11-02,长城科技,0603897,22.62,23.13,22.30,22.95,0.65,2.91,"35,624","8,101",3.72,7.99
2018-11-01,长城科技,0603897,22.40,22.89,22.30,22.30,0.02,0.09,"31,450","7,095",2.65,7.05
2018-10-31,长城科技,0603897,21.99,22.57,21.82,22.28,0.23,1.04,"29,584","6,581",3.40,6.63
2018-10-30,长城科技,0603897,21.31,22.35,21.08,22.05,0.48,2.23,"26,630","5,820",5.89,5.97
2018-10-29,长城科技,0603897,21.85,22.37,21.24,21.57,0.05,0.23,"23,444","5,135",5.25,5.26
2018-10-26,长城科技,0603897,21.35,21.69,21.16,21.52,0.46,2.18,"21,451","4,616",2.52,4.81
2018-10-25,长城科技,0603897,20.93,21.17,20.51,21.06,-0.92,-4.19,"22,381","4,669",3.00,5.02
2018-10-24,长城科技,0603897,22.36,22.38,21.78,21.98,-0.57,-2.53,"21,591","4,773",2.66,4.84
2018-10-23,长城科技,0603897,22.43,23.70,22.07,22.55,0.24,1.08,"36,776","8,334",7.31,8.25
2018-10-22,长城科技,0603897,21.64,22.76,21.61,22.31,0.86,4.01,"30,556","6,793",5.36,6.85
2018-10-19,长城科技,0603897,20.71,21.63,20.08,21.45,0.34,1.61,"21,923","4,649",7.34,4.92
2018-10-18,长城科技,0603897,22.12,22.14,21.02,21.11,-1.10,-4.95,"18,063","3,861",5.04,4.05
2018-10-17,长城科技,0603897,22.38,22.65,21.25,22.21,0.07,0.32,"20,288","4,478",6.32,4.55
2018-10-16,长城科技,0603897,22.87,23.07,21.86,22.14,-0.70,-3.06,"18,462","4,132",5.30,4.14
2018-10-15,长城科技,0603897,22.73,23.25,22.50,22.84,0.02,0.09,"16,817","3,848",3.29,3.77
2018-10-12,长城科技,0603897,23.20,23.30,21.45,22.82,-0.64,-2.73,"29,645","6,653",7.89,6.65
2018-10-11,长城科技,0603897,25.05,25.30,23.46,23.46,-2.61,-10.01,"31,695","7,672",7.06,7.11
2018-10-10,长城科技,0603897,25.61,26.18,25.51,26.07,0.41,1.60,"26,365","6,838",2.61,5.91
2018-10-09,长城科技,0603897,25.04,25.98,25.04,25.66,0.66,2.64,"21,676","5,550",3.76,4.86
2018-10-08,长城科技,0603897,25.00,25.88,24.80,25.00,-0.70,-2.72,"19,592","4,960",4.20,4.39
2018-09-28,长城科技,0603897,24.77,25.79,24.75,25.70,0.95,3.84,"24,535","6,254",4.20,5.50
2018-09-27,长城科技,0603897,25.95,25.95,24.73,24.75,-1.26,-4.84,"24,672","6,237",4.69,5.53
2018-09-26,长城科技,0603897,25.98,26.38,25.75,26.01,-0.13,-0.50,"17,605","4,582",2.41,3.95
2018-09-25,长城科技,0603897,25.99,26.15,25.68,26.14,0.23,0.89,"18,270","4,746",1.81,4.10
2018-09-21,长城科技,0603897,25.51,25.95,25.39,25.91,0.43,1.69,"17,807","4,586",2.20,3.99
2018-09-20,长城科技,0603897,25.70,25.89,25.43,25.48,-0.25,-0.97,"13,693","3,507",1.79,3.07
2018-09-19,长城科技,0603897,25.55,26.11,25.25,25.73,0.06,0.23,"22,450","5,775",3.35,5.03
2018-09-18,长城科技,0603897,25.19,25.80,25.06,25.67,0.44,1.74,"17,835","4,541",2.93,4.00
2018-09-17,长城科技,0603897,26.40,26.40,25.20,25.23,-1.37,-5.15,"21,055","5,393",4.51,4.72
2018-09-14,长城科技,0603897,27.49,27.68,26.59,26.60,-0.84,-3.06,"19,055","5,162",3.97,4.27
2018-09-13,长城科技,0603897,27.61,28.00,27.03,27.44,0.02,0.07,"20,748","5,681",3.54,4.65
2018-09-12,长城科技,0603897,26.74,27.72,26.70,27.42,0.40,1.48,"25,904","7,078",3.78,5.81
2018-09-11,长城科技,0603897,26.56,27.05,26.40,27.02,0.43,1.62,"16,562","4,433",2.44,3.71
2018-09-10,长城科技,0603897,26.91,27.10,26.40,26.59,-0.32,-1.19,"17,691","4,745",2.60,3.97
