日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,东方电热,1300217,3.65,3.66,3.61,3.64,-0.03,-0.82,"63,376","2,302",1.36,0.50
2017-06-29,东方电热,1300217,3.65,3.70,3.63,3.67,0.02,0.55,"67,422","2,474",1.92,0.53
2017-06-28,东方电热,1300217,3.65,3.66,3.61,3.65,0.00,0.00,"69,404","2,525",1.37,0.55
2017-06-27,东方电热,1300217,3.70,3.72,3.64,3.65,-0.07,-1.88,"90,974","3,341",2.15,0.71
2017-06-26,东方电热,1300217,3.68,3.72,3.63,3.72,0.03,0.81,"90,332","3,324",2.44,0.71
2017-06-23,东方电热,1300217,3.71,3.74,3.61,3.69,-0.01,-0.27,"133,434","4,891",3.51,1.05
2017-06-22,东方电热,1300217,3.84,3.84,3.66,3.70,-0.14,-3.65,"262,631","9,845",4.69,2.06
2017-06-21,东方电热,1300217,3.80,3.86,3.80,3.84,0.02,0.52,"108,472","4,158",1.57,0.85
2017-06-20,东方电热,1300217,3.86,3.88,3.81,3.82,-0.05,-1.29,"128,007","4,916",1.81,1.01
2017-06-19,东方电热,1300217,3.86,3.91,3.85,3.87,0.00,0.00,"98,297","3,801",1.55,0.77
2017-06-16,东方电热,1300217,3.88,3.92,3.86,3.87,-0.03,-0.77,"134,189","5,204",1.54,1.05
2017-06-15,东方电热,1300217,3.86,4.05,3.83,3.90,0.04,1.04,"313,450","12,348",5.70,2.46
2017-06-14,东方电热,1300217,3.83,3.89,3.81,3.86,0.01,0.26,"145,988","5,612",2.08,1.15
2017-06-13,东方电热,1300217,3.81,3.89,3.80,3.85,0.04,1.05,"146,583","5,649",2.36,1.15
2017-06-12,东方电热,1300217,3.84,3.93,3.80,3.82,-0.08,-2.05,"179,700","6,938",3.33,1.41
2017-06-09,东方电热,1300217,3.88,3.98,3.83,3.90,-0.01,-0.26,"270,002","10,511",3.84,2.12
2017-06-08,东方电热,1300217,3.90,4.04,3.87,3.91,-0.02,-0.51,"400,990","15,879",4.33,3.15
2017-06-07,东方电热,1300217,3.88,4.04,3.84,3.93,0.06,1.55,"521,369","20,595",5.17,4.09
2017-06-06,东方电热,1300217,3.80,3.89,3.79,3.87,0.00,0.00,"252,843","9,725",2.58,1.99
2017-06-05,东方电热,1300217,3.95,3.95,3.82,3.87,-0.04,-1.02,"546,773","21,217",3.32,4.29
2017-06-02,东方电热,1300217,3.54,3.91,3.54,3.91,0.36,10.14,"500,575","18,968",10.42,3.93
2017-06-01,东方电热,1300217,3.74,3.77,3.54,3.55,-0.20,-5.33,"236,719","8,618",6.13,1.86
2017-05-31,东方电热,1300217,3.80,3.89,3.72,3.75,-0.09,-2.34,"305,180","11,538",4.43,2.40
2017-05-26,东方电热,1300217,3.79,3.96,3.71,3.84,0.07,1.86,"622,708","23,825",6.63,4.89
2017-05-25,东方电热,1300217,3.80,3.84,3.62,3.77,0.06,1.62,"662,209","24,781",5.93,5.20
2017-05-24,东方电热,1300217,3.34,3.71,3.27,3.71,0.34,10.09,"340,475","12,265",13.06,2.67
2017-05-23,东方电热,1300217,3.53,3.53,3.36,3.37,-0.19,-5.34,"116,447","4,021",4.78,0.91
2017-05-22,东方电热,1300217,3.58,3.61,3.45,3.56,-0.05,-1.39,"216,733","7,661",4.43,1.70
2017-05-19,东方电热,1300217,3.50,3.69,3.48,3.61,0.12,3.44,"281,797","10,070",6.02,2.21
2017-05-18,东方电热,1300217,3.48,3.56,3.46,3.49,-0.04,-1.13,"186,560","6,534",2.83,1.46
2017-05-17,东方电热,1300217,3.65,3.82,3.50,3.53,-0.08,-2.22,"428,051","15,617",8.86,3.36
2017-05-16,东方电热,1300217,3.29,3.61,3.26,3.61,0.33,10.06,"251,358","8,709",10.67,1.97
2017-05-15,东方电热,1300217,3.25,3.31,3.25,3.28,0.02,0.61,"63,888","2,100",1.84,0.50
2017-05-12,东方电热,1300217,3.31,3.33,3.23,3.26,-0.06,-1.81,"91,678","2,999",3.01,0.72
2017-05-11,东方电热,1300217,3.37,3.37,3.22,3.32,-0.06,-1.78,"121,605","4,016",4.44,0.95
2017-05-10,东方电热,1300217,3.45,3.46,3.37,3.38,-0.06,-1.74,"59,269","2,024",2.62,0.47
2017-05-09,东方电热,1300217,3.40,3.46,3.37,3.44,0.07,2.08,"105,471","3,595",2.67,0.83
2017-05-08,东方电热,1300217,3.40,3.42,3.36,3.37,-0.06,-1.75,"86,005","2,918",1.75,0.68
2017-05-05,东方电热,1300217,3.46,3.48,3.41,3.43,-0.05,-1.44,"100,159","3,456",2.01,0.79
2017-05-04,东方电热,1300217,3.42,3.52,3.39,3.48,0.04,1.16,"161,556","5,598",3.78,1.27
2017-05-03,东方电热,1300217,3.43,3.46,3.41,3.44,0.00,0.00,"95,190","3,268",1.45,0.75
2017-05-02,东方电热,1300217,3.44,3.45,3.41,3.44,-0.01,-0.29,"86,289","2,961",1.16,0.68
2017-04-28,东方电热,1300217,3.38,3.46,3.37,3.45,0.05,1.47,"105,392","3,587",2.65,0.83
2017-04-27,东方电热,1300217,3.40,3.43,3.29,3.40,-0.01,-0.29,"175,953","5,895",4.11,1.38
2017-04-26,东方电热,1300217,3.40,3.43,3.39,3.41,0.00,0.00,"70,320","2,396",1.17,0.55
2017-04-25,东方电热,1300217,3.41,3.44,3.39,3.41,0.00,0.00,"72,073","2,462",1.47,0.57
2017-04-24,东方电热,1300217,3.59,3.59,3.40,3.41,-0.17,-4.75,"151,768","5,233",5.31,1.19
2017-04-21,东方电热,1300217,3.60,3.64,3.57,3.58,-0.02,-0.56,"78,583","2,827",1.94,0.62
2017-04-20,东方电热,1300217,3.71,3.71,3.56,3.60,-0.10,-2.70,"146,865","5,327",4.05,1.15
2017-04-19,东方电热,1300217,3.80,3.81,3.65,3.70,-0.11,-2.89,"147,898","5,462",4.20,1.16
2017-04-18,东方电热,1300217,3.85,3.88,3.81,3.81,-0.05,-1.30,"65,812","2,532",1.81,0.52
2017-04-17,东方电热,1300217,3.89,3.90,3.84,3.86,-0.04,-1.03,"85,494","3,303",1.54,0.67
