日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-29,华帝股份,1002035,29.40,30.28,29.40,30.14,0.74,2.52,"43,030","12,872",2.99,0.75
2017-12-28,华帝股份,1002035,29.69,30.03,29.00,29.40,-0.50,-1.67,"35,363","10,484",3.44,0.61
2017-12-27,华帝股份,1002035,29.80,29.91,29.00,29.90,0.00,0.00,"41,257","12,086",3.04,0.72
2017-12-26,华帝股份,1002035,30.48,30.50,29.77,29.90,-0.40,-1.32,"34,947","10,507",2.41,0.61
2017-12-25,华帝股份,1002035,29.65,31.16,29.60,30.30,0.71,2.40,"48,119","14,644",5.27,0.83
2017-12-22,华帝股份,1002035,30.05,30.16,29.28,29.59,-0.45,-1.50,"26,103","7,712",2.93,0.45
2017-12-21,华帝股份,1002035,29.91,30.28,29.69,30.04,0.13,0.43,"28,885","8,695",1.97,0.50
2017-12-20,华帝股份,1002035,29.70,30.29,29.53,29.91,0.19,0.64,"28,697","8,607",2.56,0.50
2017-12-19,华帝股份,1002035,29.64,30.40,29.10,29.72,0.22,0.75,"51,650","15,344",4.41,0.90
2017-12-18,华帝股份,1002035,29.67,30.55,29.18,29.50,-0.30,-1.01,"31,213","9,315",4.60,0.54
2017-12-15,华帝股份,1002035,30.00,30.40,29.48,29.80,-0.39,-1.29,"30,914","9,233",3.05,0.54
2017-12-14,华帝股份,1002035,29.30,30.30,29.05,30.19,0.91,3.11,"57,127","17,052",4.27,0.99
2017-12-13,华帝股份,1002035,28.79,29.50,28.53,29.28,0.78,2.74,"56,413","16,411",3.40,0.98
2017-12-12,华帝股份,1002035,28.73,29.19,28.45,28.50,-0.22,-0.77,"37,667","10,839",2.58,0.65
2017-12-11,华帝股份,1002035,26.83,29.30,26.83,28.72,1.57,5.78,"41,159","11,623",9.10,0.71
2017-12-08,华帝股份,1002035,26.55,27.32,26.30,27.15,0.64,2.41,"23,066","6,201",3.85,0.40
2017-12-07,华帝股份,1002035,26.47,26.95,26.36,26.51,0.01,0.04,"29,789","7,944",2.23,0.52
2017-12-06,华帝股份,1002035,27.28,27.58,26.00,26.50,-0.78,-2.86,"38,812","10,301",5.79,0.67
2017-12-05,华帝股份,1002035,28.15,28.15,27.23,27.28,-0.92,-3.26,"21,792","6,048",3.26,0.38
2017-12-04,华帝股份,1002035,27.69,28.38,27.69,28.20,0.20,0.71,"26,448","7,452",2.46,0.46
2017-12-01,华帝股份,1002035,27.09,28.14,27.07,28.00,0.65,2.38,"33,693","9,395",3.91,0.58
2017-11-30,华帝股份,1002035,27.68,28.13,27.30,27.35,-0.36,-1.30,"26,384","7,285",3.00,0.46
2017-11-29,华帝股份,1002035,27.72,28.30,26.95,27.71,-0.02,-0.07,"39,574","10,892",4.87,0.69
2017-11-28,华帝股份,1002035,27.50,28.18,26.70,27.73,0.23,0.84,"50,906","13,827",5.38,0.88
2017-11-27,华帝股份,1002035,26.72,28.18,26.72,27.50,0.26,0.95,"36,181","9,997",5.36,0.63
2017-11-24,华帝股份,1002035,28.22,28.38,27.09,27.24,-1.14,-4.02,"61,737","17,029",4.55,1.07
2017-11-23,华帝股份,1002035,30.93,31.50,28.30,28.38,-2.52,-8.16,"49,421","14,634",10.36,0.86
2017-11-22,华帝股份,1002035,30.58,32.33,30.36,30.90,0.41,1.34,"87,375","27,333",6.46,1.51
2017-11-21,华帝股份,1002035,29.60,30.60,29.60,30.49,0.91,3.08,"58,602","17,791",3.38,1.02
2017-11-20,华帝股份,1002035,28.95,30.02,28.75,29.58,-0.03,-0.10,"17,499","5,160",4.29,0.30
2017-11-17,华帝股份,1002035,29.60,29.96,28.66,29.61,0.02,0.07,"31,249","9,189",4.39,0.54
2017-11-16,华帝股份,1002035,29.70,30.03,29.08,29.59,0.01,0.03,"24,870","7,364",3.21,0.43
2017-11-15,华帝股份,1002035,29.98,30.30,29.13,29.58,-0.62,-2.05,"20,963","6,224",3.87,0.36
2017-11-14,华帝股份,1002035,30.58,30.80,29.41,30.20,-0.55,-1.79,"55,050","16,479",4.52,0.95
2017-11-13,华帝股份,1002035,29.96,30.80,29.60,30.75,0.81,2.71,"60,829","18,392",4.01,1.05
2017-11-10,华帝股份,1002035,28.80,30.10,28.71,29.94,1.05,3.63,"41,137","12,174",4.81,0.71
2017-11-09,华帝股份,1002035,28.42,29.17,28.30,28.89,0.21,0.73,"27,526","7,905",3.03,0.48
2017-11-08,华帝股份,1002035,29.16,29.73,28.65,28.68,-0.48,-1.65,"23,887","6,995",3.70,0.41
2017-11-07,华帝股份,1002035,28.89,29.49,28.75,29.16,0.42,1.46,"50,830","14,802",2.57,0.88
2017-11-06,华帝股份,1002035,27.83,28.85,27.78,28.74,0.97,3.49,"40,593","11,567",3.85,0.70
2017-11-03,华帝股份,1002035,28.20,28.68,27.59,27.77,-0.62,-2.18,"35,611","9,976",3.84,0.62
2017-11-02,华帝股份,1002035,28.49,28.57,27.90,28.39,-0.19,-0.66,"28,831","8,141",2.34,0.50
2017-11-01,华帝股份,1002035,29.55,29.60,28.50,28.58,-1.03,-3.48,"51,062","14,760",3.72,0.89
