日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-29,禾盛新材,1002290,12.87,13.00,12.82,13.00,0.13,1.01,"6,880",889,1.40,0.33
2017-12-28,禾盛新材,1002290,12.75,12.91,12.65,12.87,0.07,0.55,"9,487","1,214",2.03,0.45
2017-12-27,禾盛新材,1002290,12.77,12.81,12.62,12.80,0.03,0.23,"9,973","1,267",1.49,0.47
2017-12-26,禾盛新材,1002290,12.72,12.80,12.60,12.77,0.04,0.31,"10,653","1,355",1.57,0.51
2017-12-25,禾盛新材,1002290,13.02,13.15,12.69,12.73,-0.37,-2.82,"9,296","1,192",3.51,0.44
2017-12-22,禾盛新材,1002290,13.22,13.27,13.07,13.10,-0.12,-0.91,"5,348",703,1.51,0.25
2017-12-21,禾盛新材,1002290,13.30,13.32,13.12,13.22,0.00,0.00,"5,133",678,1.51,0.24
2017-12-20,禾盛新材,1002290,13.50,13.62,13.21,13.22,-0.34,-2.51,"5,113",684,3.02,0.24
2017-12-19,禾盛新材,1002290,13.55,13.69,13.47,13.56,0.00,0.00,"4,893",665,1.62,0.23
2017-12-18,禾盛新材,1002290,13.62,13.63,13.37,13.56,-0.07,-0.51,"5,442",734,1.91,0.26
2017-12-15,禾盛新材,1002290,13.43,13.80,13.40,13.63,0.11,0.81,"10,171","1,385",2.96,0.48
2017-12-14,禾盛新材,1002290,13.38,13.58,13.32,13.52,0.02,0.15,"8,331","1,122",1.93,0.40
2017-12-13,禾盛新材,1002290,13.18,13.50,13.15,13.50,0.29,2.20,"7,564","1,007",2.65,0.36
2017-12-12,禾盛新材,1002290,13.43,13.55,13.20,13.21,-0.27,-2.00,"7,609","1,015",2.60,0.36
2017-12-11,禾盛新材,1002290,13.30,13.58,13.30,13.48,0.12,0.90,"7,027",946,2.10,0.33
2017-12-08,禾盛新材,1002290,13.24,13.46,13.19,13.36,0.13,0.98,"5,823",778,2.04,0.28
2017-12-07,禾盛新材,1002290,13.36,13.44,13.16,13.23,-0.13,-0.97,"8,820","1,168",2.10,0.42
2017-12-06,禾盛新材,1002290,13.43,13.53,13.06,13.36,-0.04,-0.30,"11,367","1,509",3.51,0.54
2017-12-05,禾盛新材,1002290,14.10,14.22,13.12,13.40,-0.73,-5.17,"9,338","1,297",7.78,0.44
2017-12-04,禾盛新材,1002290,14.35,14.40,14.06,14.13,-0.29,-2.01,"7,114","1,013",2.36,0.34
2017-12-01,禾盛新材,1002290,14.05,14.47,13.80,14.42,0.38,2.71,"10,057","1,428",4.77,0.48
2017-11-30,禾盛新材,1002290,14.03,14.18,14.02,14.04,-0.01,-0.07,"6,116",861,1.14,0.29
2017-11-29,禾盛新材,1002290,14.18,14.18,13.98,14.05,-0.09,-0.64,"6,361",894,1.41,0.30
2017-11-28,禾盛新材,1002290,14.08,14.16,13.93,14.14,0.19,1.36,"5,645",792,1.65,0.27
