日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,海尔智家,0600690,15.00,15.17,14.86,15.05,0.01,0.07,"333,595","50,123",2.06,0.61
2017-06-29,海尔智家,0600690,14.98,15.10,14.74,15.04,0.04,0.27,"372,147","55,476",2.40,0.68
2017-06-28,海尔智家,0600690,15.24,15.30,14.98,15.00,-0.24,-1.57,"335,332","50,753",2.10,0.61
2017-06-27,海尔智家,0600690,15.19,15.37,15.02,15.24,0.04,0.26,"422,722","64,241",2.30,0.77
2017-06-26,海尔智家,0600690,14.80,15.36,14.75,15.20,0.40,2.70,"885,968","133,959",4.12,1.61
2017-06-23,海尔智家,0600690,14.28,14.84,14.22,14.80,0.50,3.50,"648,663","94,804",4.34,1.18
2017-06-22,海尔智家,0600690,14.56,14.80,14.28,14.30,-0.35,-2.39,"736,168","107,448",3.55,1.34
2017-06-21,海尔智家,0600690,14.01,14.72,13.70,14.65,0.69,4.94,"848,172","120,024",7.31,1.54
2017-06-20,海尔智家,0600690,14.21,14.30,13.95,13.96,-0.25,-1.76,"413,888","58,244",2.46,0.75
2017-06-19,海尔智家,0600690,13.91,14.23,13.91,14.21,0.21,1.50,"571,371","80,288",2.29,1.04
2017-06-16,海尔智家,0600690,14.08,14.25,13.83,14.00,-0.09,-0.64,"405,914","56,864",2.98,0.74
2017-06-15,海尔智家,0600690,14.32,14.40,13.82,14.09,-0.26,-1.81,"776,856","109,163",4.04,1.41
2017-06-14,海尔智家,0600690,14.99,15.02,14.16,14.35,-0.67,-4.46,"849,487","123,796",5.73,1.55
2017-06-13,海尔智家,0600690,15.01,15.10,14.92,15.02,-0.05,-0.33,"237,669","35,664",1.19,0.43
2017-06-12,海尔智家,0600690,14.96,15.24,14.90,15.07,0.06,0.40,"347,130","52,267",2.27,0.63
2017-06-09,海尔智家,0600690,15.04,15.13,14.85,15.01,-0.04,-0.27,"374,736","56,181",1.86,0.68
2017-06-08,海尔智家,0600690,14.69,15.06,14.58,15.05,0.39,2.66,"488,156","72,628",3.27,0.89
2017-06-07,海尔智家,0600690,14.62,14.78,14.52,14.66,0.01,0.07,"435,889","63,924",1.77,0.79
2017-06-06,海尔智家,0600690,14.17,14.66,14.11,14.65,0.42,2.95,"393,758","56,979",3.87,0.72
2017-06-05,海尔智家,0600690,14.30,14.35,14.06,14.23,-0.07,-0.49,"251,538","35,711",2.03,0.46
2017-06-02,海尔智家,0600690,14.36,14.44,14.18,14.30,-0.08,-0.56,"324,092","46,326",1.81,0.59
2017-06-01,海尔智家,0600690,14.08,14.60,14.08,14.38,0.21,1.48,"507,418","72,996",3.67,0.92
2017-05-31,海尔智家,0600690,13.92,14.20,13.74,14.17,0.21,1.50,"589,674","82,343",3.30,1.07
