日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-09-29,融钰集团,1002622,15.18,15.18,14.20,15.12,1.32,9.57,"893,350","133,146",7.10,10.64
2017-09-28,融钰集团,1002622,13.82,13.95,13.69,13.80,0.10,0.73,"323,597","44,599",1.90,3.85
2017-09-27,融钰集团,1002622,13.68,14.06,13.58,13.70,0.17,1.26,"570,530","78,729",3.55,6.79
2017-09-26,融钰集团,1002622,12.38,13.53,11.80,13.53,1.23,10.00,"930,404","117,641",14.07,11.08
2017-04-19,融钰集团,1002622,12.75,13.00,11.48,12.30,-0.45,-3.53,"512,778","60,531",11.92,6.10
2017-04-18,融钰集团,1002622,12.82,12.87,12.63,12.75,-0.08,-0.62,"108,126","13,768",1.87,1.29
2017-04-17,融钰集团,1002622,12.92,13.12,12.68,12.83,-0.09,-0.70,"80,925","10,382",3.41,0.96
2017-04-14,融钰集团,1002622,12.95,13.00,12.81,12.92,0.00,0.00,"68,396","8,809",1.47,0.81
2017-04-13,融钰集团,1002622,12.90,13.00,12.82,12.92,-0.03,-0.23,"78,654","10,169",1.39,0.94
2017-04-12,融钰集团,1002622,12.99,12.99,12.85,12.95,-0.05,-0.38,"58,493","7,558",1.08,0.70
2017-04-11,融钰集团,1002622,12.96,13.08,12.65,13.00,0.01,0.08,"172,953","22,299",3.31,2.06
2017-04-10,融钰集团,1002622,13.06,13.16,12.79,12.99,-0.01,-0.08,"121,618","15,768",2.85,1.45
2017-04-07,融钰集团,1002622,12.97,13.19,12.85,13.00,0.08,0.62,"140,467","18,268",2.63,1.67
2017-04-06,融钰集团,1002622,12.90,13.00,12.86,12.92,0.02,0.16,"74,660","9,647",1.09,0.89
2017-04-05,融钰集团,1002622,12.81,12.97,12.80,12.90,0.12,0.94,"92,785","11,966",1.33,1.10
2017-03-31,融钰集团,1002622,12.77,13.00,12.70,12.78,0.01,0.08,"55,872","7,149",2.35,0.67
2017-03-30,融钰集团,1002622,12.81,12.82,12.58,12.77,-0.05,-0.39,"92,168","11,696",1.87,1.10
2017-03-29,融钰集团,1002622,12.84,12.94,12.66,12.82,-0.03,-0.23,"122,382","15,618",2.18,1.46
2017-03-28,融钰集团,1002622,12.99,12.99,12.85,12.85,-0.07,-0.54,"79,497","10,255",1.08,0.95
2017-03-27,融钰集团,1002622,13.04,13.08,12.83,12.92,-0.11,-0.84,"87,134","11,252",1.92,1.04
2017-03-24,融钰集团,1002622,13.05,13.16,12.96,13.03,-0.03,-0.23,"111,113","14,509",1.53,1.32
2017-03-23,融钰集团,1002622,13.05,13.18,12.94,13.06,-0.01,-0.08,"151,279","19,729",1.84,1.80
2017-03-22,融钰集团,1002622,13.09,13.13,12.88,13.07,-0.04,-0.31,"140,091","18,189",1.91,1.67
2017-03-21,融钰集团,1002622,13.30,13.43,12.97,13.11,-0.17,-1.28,"185,578","24,320",3.46,2.21
2017-03-20,融钰集团,1002622,13.70,13.70,13.25,13.28,-0.39,-2.85,"180,465","24,243",3.29,2.15
2017-03-17,融钰集团,1002622,13.87,13.87,13.58,13.67,-0.03,-0.22,"187,950","25,757",2.12,2.24
2017-03-16,融钰集团,1002622,13.50,13.87,13.36,13.70,0.20,1.48,"320,252","43,955",3.78,3.81
2017-03-15,融钰集团,1002622,12.70,13.50,12.70,13.50,0.70,5.47,"283,216","37,392",6.25,3.37
2017-03-14,融钰集团,1002622,12.97,13.00,12.60,12.80,-0.03,-0.23,"132,289","16,945",3.12,1.57
2017-03-13,融钰集团,1002622,13.13,13.13,12.81,12.83,-0.26,-1.99,"110,361","14,271",2.44,1.31
2017-03-10,融钰集团,1002622,13.21,13.32,13.06,13.09,-0.20,-1.50,"70,187","9,232",1.96,0.84
2017-03-09,融钰集团,1002622,13.24,13.40,12.98,13.29,0.09,0.68,"125,347","16,424",3.18,1.49
2017-03-08,融钰集团,1002622,13.39,13.42,13.20,13.20,-0.18,-1.35,"153,393","20,393",1.64,1.83
2017-03-07,融钰集团,1002622,13.43,13.45,13.28,13.38,0.02,0.15,"102,967","13,764",1.27,1.23
2017-03-06,融钰集团,1002622,13.19,13.44,13.05,13.36,0.16,1.21,"162,126","21,460",2.95,1.93
2017-03-03,融钰集团,1002622,13.20,13.26,12.90,13.20,0.00,0.00,"159,555","20,809",2.73,1.90
2017-03-02,融钰集团,1002622,13.53,13.63,13.19,13.20,-0.31,-2.29,"126,465","16,898",3.26,1.51
2017-03-01,融钰集团,1002622,13.49,13.61,13.11,13.51,0.01,0.07,"200,233","26,944",3.70,2.38
2017-02-28,融钰集团,1002622,13.48,13.61,13.15,13.50,-0.06,-0.44,"177,103","23,705",3.39,2.11
2017-02-27,融钰集团,1002622,13.90,13.90,13.29,13.56,-0.27,-1.95,"137,214","18,687",4.41,1.63
2017-02-24,融钰集团,1002622,13.60,13.84,13.48,13.83,0.19,1.39,"145,002","19,795",2.64,1.73
2017-02-23,融钰集团,1002622,13.74,13.75,13.54,13.64,-0.07,-0.51,"98,769","13,456",1.53,1.18
2017-02-22,融钰集团,1002622,13.80,13.84,13.63,13.71,-0.09,-0.65,"100,455","13,771",1.52,1.20
2017-02-21,融钰集团,1002622,13.94,14.21,13.78,13.80,-0.09,-0.65,"181,484","25,302",3.10,2.16
2017-02-20,融钰集团,1002622,14.00,14.08,13.70,13.89,-0.04,-0.29,"108,975","15,135",2.73,1.30
2017-02-17,融钰集团,1002622,13.90,13.95,13.55,13.93,0.07,0.51,"144,201","19,899",2.89,1.72
2017-02-16,融钰集团,1002622,13.86,13.97,13.73,13.86,0.00,0.00,"126,427","17,541",1.73,1.51
2017-02-15,融钰集团,1002622,14.00,14.19,13.74,13.86,-0.14,-1.00,"150,420","21,014",3.21,1.79
2017-02-14,融钰集团,1002622,13.95,14.14,13.82,14.00,0.07,0.50,"131,555","18,383",2.30,1.57
2017-02-13,融钰集团,1002622,13.71,14.06,13.71,13.93,0.13,0.94,"143,682","19,980",2.54,1.71
2017-02-10,融钰集团,1002622,13.58,14.10,13.49,13.80,0.28,2.07,"361,640","50,185",4.51,4.31
2017-02-09,融钰集团,1002622,13.28,13.64,13.04,13.52,0.24,1.81,"170,745","22,759",4.52,2.03
2017-02-08,融钰集团,1002622,13.53,13.68,13.10,13.28,-0.24,-1.78,"146,126","19,456",4.29,1.74
2017-02-07,融钰集团,1002622,13.66,13.66,13.39,13.52,-0.02,-0.15,"77,215","10,423",1.99,0.92
2017-02-06,融钰集团,1002622,13.75,13.75,13.36,13.54,0.04,0.30,"79,021","10,700",2.89,0.94
2017-02-03,融钰集团,1002622,13.68,13.78,13.40,13.50,-0.19,-1.39,"82,728","11,264",2.78,0.98
2017-01-26,融钰集团,1002622,13.10,13.70,12.98,13.69,0.56,4.27,"149,713","19,899",5.48,1.78
2017-01-25,融钰集团,1002622,12.77,13.23,12.16,13.13,0.36,2.82,"270,274","33,977",8.38,3.22
