日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-09-29,ST中利,1002309,14.85,14.89,14.40,14.40,-0.59,-3.94,"115,605","16,790",3.27,1.81
2017-09-28,ST中利,1002309,15.20,15.43,14.69,14.99,-0.44,-2.85,"89,341","13,400",4.80,1.40
2017-09-27,ST中利,1002309,15.11,15.45,15.11,15.43,0.09,0.59,"58,027","8,910",2.22,0.91
2017-09-26,ST中利,1002309,15.40,15.79,15.12,15.34,-0.11,-0.71,"83,159","12,834",4.34,1.30
2017-09-25,ST中利,1002309,15.20,15.45,15.07,15.45,0.23,1.51,"69,203","10,552",2.50,1.08
2017-09-22,ST中利,1002309,15.35,15.48,15.05,15.22,-0.08,-0.52,"46,599","7,077",2.81,0.73
2017-09-21,ST中利,1002309,15.14,15.39,15.04,15.30,0.11,0.72,"50,902","7,763",2.30,0.80
2017-09-20,ST中利,1002309,15.07,15.28,15.04,15.19,0.00,0.00,"28,787","4,372",1.58,0.45
2017-09-19,ST中利,1002309,15.17,15.25,14.98,15.19,-0.02,-0.13,"30,281","4,591",1.78,0.47
2017-09-18,ST中利,1002309,15.08,15.35,15.00,15.21,0.13,0.86,"30,260","4,605",2.32,0.47
2017-09-15,ST中利,1002309,14.93,15.08,14.84,15.08,0.13,0.87,"36,733","5,525",1.61,0.57
2017-09-14,ST中利,1002309,15.13,15.13,14.85,14.95,-0.17,-1.12,"30,853","4,611",1.85,0.48
2017-09-13,ST中利,1002309,14.99,15.23,14.86,15.12,0.08,0.53,"35,600","5,349",2.46,0.56
2017-09-12,ST中利,1002309,15.10,15.25,14.89,15.04,-0.09,-0.59,"45,959","6,929",2.38,0.72
2017-09-11,ST中利,1002309,14.81,15.23,14.71,15.13,0.24,1.61,"71,858","10,794",3.49,1.12
2017-09-08,ST中利,1002309,14.39,14.92,14.35,14.89,0.46,3.19,"83,178","12,258",3.95,1.30
2017-09-07,ST中利,1002309,14.08,14.48,14.08,14.43,0.24,1.69,"43,858","6,291",2.82,0.69
2017-09-06,ST中利,1002309,14.13,14.43,13.87,14.19,0.07,0.50,"45,163","6,364",3.97,0.71
2017-09-05,ST中利,1002309,14.10,14.50,14.03,14.12,0.02,0.14,"55,478","7,890",3.33,0.87
2017-09-04,ST中利,1002309,13.95,14.12,13.71,14.10,0.12,0.86,"30,947","4,337",2.93,0.48
2017-09-01,ST中利,1002309,13.89,14.00,13.76,13.98,0.10,0.72,"35,251","4,908",1.73,0.55
2017-08-31,ST中利,1002309,13.78,13.97,13.69,13.88,0.17,1.24,"28,586","3,955",2.04,0.45
2017-08-30,ST中利,1002309,13.60,13.83,13.54,13.71,0.02,0.15,"32,214","4,431",2.12,0.50
2017-08-29,ST中利,1002309,13.64,13.80,13.56,13.69,0.05,0.37,"25,765","3,531",1.76,0.40
2017-08-28,ST中利,1002309,13.66,13.98,13.57,13.64,0.04,0.29,"37,163","5,118",3.01,0.58
2017-08-25,ST中利,1002309,13.33,13.67,13.31,13.60,0.30,2.26,"60,505","8,223",2.71,0.95
2017-08-24,ST中利,1002309,13.31,13.45,13.11,13.30,-0.08,-0.60,"24,449","3,260",2.54,0.38
2017-08-23,ST中利,1002309,13.35,13.49,13.30,13.38,0.01,0.07,"13,426","1,799",1.42,0.21
2017-08-22,ST中利,1002309,13.46,13.48,13.30,13.37,-0.13,-0.96,"14,554","1,948",1.33,0.23
2017-08-21,ST中利,1002309,13.45,13.55,13.34,13.50,-0.09,-0.66,"25,926","3,488",1.55,0.41
2017-08-18,ST中利,1002309,13.33,13.69,12.50,13.59,0.20,1.49,"77,780","10,342",8.89,1.22
2017-08-17,ST中利,1002309,13.25,13.60,13.16,13.39,0.02,0.15,"34,731","4,649",3.29,0.54
2017-08-16,ST中利,1002309,13.31,13.76,13.27,13.37,0.00,0.00,"25,918","3,474",3.66,0.41
2017-08-15,ST中利,1002309,13.34,13.50,13.23,13.37,0.07,0.53,"18,316","2,456",2.03,0.29
2017-08-14,ST中利,1002309,13.12,13.35,13.12,13.30,0.11,0.83,"13,565","1,802",1.74,0.21
2017-08-11,ST中利,1002309,13.24,13.27,13.10,13.19,-0.06,-0.45,"18,413","2,423",1.28,0.29
2017-08-10,ST中利,1002309,13.21,13.28,13.10,13.25,0.04,0.30,"15,626","2,064",1.36,0.24
2017-08-09,ST中利,1002309,13.22,13.29,13.17,13.21,0.00,0.00,"11,311","1,494",0.91,0.18
2017-08-08,ST中利,1002309,13.45,13.53,13.18,13.21,-0.29,-2.15,"23,615","3,131",2.59,0.37
2017-08-07,ST中利,1002309,13.30,13.80,13.19,13.50,0.12,0.90,"29,758","4,019",4.56,0.47
2017-08-04,ST中利,1002309,13.24,13.39,13.08,13.38,0.13,0.98,"20,168","2,677",2.34,0.32
2017-08-03,ST中利,1002309,13.41,13.47,12.95,13.25,-0.22,-1.63,"40,363","5,324",3.86,0.63
2017-08-02,ST中利,1002309,13.59,13.63,13.41,13.47,-0.13,-0.96,"16,669","2,249",1.62,0.26
2017-08-01,ST中利,1002309,13.64,13.88,13.40,13.60,-0.15,-1.09,"34,402","4,684",3.49,0.54
2017-07-31,ST中利,1002309,13.45,13.85,13.37,13.75,0.30,2.23,"40,950","5,609",3.57,0.64
2017-07-28,ST中利,1002309,13.40,13.60,13.40,13.45,-0.18,-1.32,"18,628","2,512",1.47,0.33
2017-07-27,ST中利,1002309,13.67,13.68,13.37,13.63,0.00,0.00,"25,986","3,523",2.27,0.46
