日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-09-29,四方股份,0601126,8.91,8.99,8.86,8.92,0.01,0.11,"23,426","2,093",1.46,0.29
2017-09-28,四方股份,0601126,8.84,9.01,8.84,8.91,-0.04,-0.45,"21,343","1,909",1.90,0.26
2017-09-27,四方股份,0601126,8.94,9.01,8.91,8.95,0.01,0.11,"18,549","1,660",1.12,0.23
2017-09-26,四方股份,0601126,8.82,9.03,8.82,8.94,0.02,0.22,"20,524","1,834",2.35,0.25
2017-09-25,四方股份,0601126,9.08,9.15,8.90,8.92,-0.25,-2.73,"52,106","4,711",2.73,0.64
2017-09-22,四方股份,0601126,9.00,9.31,8.94,9.17,0.14,1.55,"66,253","6,054",4.10,0.81
2017-09-21,四方股份,0601126,9.11,9.11,9.02,9.03,-0.09,-0.99,"25,467","2,304",0.99,0.31
2017-09-20,四方股份,0601126,8.91,9.15,8.89,9.12,0.19,2.13,"47,237","4,267",2.91,0.58
2017-09-19,四方股份,0601126,8.99,9.03,8.85,8.93,-0.10,-1.11,"34,249","3,064",1.99,0.42
2017-09-18,四方股份,0601126,9.08,9.09,8.97,9.03,-0.03,-0.33,"33,883","3,059",1.32,0.42
2017-09-15,四方股份,0601126,9.09,9.18,9.01,9.06,-0.07,-0.77,"38,582","3,496",1.86,0.47
2017-09-14,四方股份,0601126,9.10,9.49,9.09,9.13,0.10,1.11,"81,157","7,482",4.43,1.00
2017-09-13,四方股份,0601126,9.05,9.11,8.91,9.03,-0.02,-0.22,"42,146","3,800",2.21,0.52
2017-09-12,四方股份,0601126,9.17,9.18,9.03,9.05,-0.12,-1.31,"58,871","5,346",1.64,0.72
2017-09-11,四方股份,0601126,9.08,9.22,8.96,9.17,0.12,1.33,"77,950","7,079",2.87,0.96
2017-09-08,四方股份,0601126,8.81,9.06,8.81,9.05,0.21,2.38,"82,566","7,409",2.83,1.02
2017-09-07,四方股份,0601126,8.82,8.92,8.81,8.84,-0.02,-0.23,"55,959","4,958",1.24,0.69
2017-09-06,四方股份,0601126,8.76,8.88,8.68,8.86,0.08,0.91,"53,893","4,737",2.28,0.66
2017-09-05,四方股份,0601126,8.77,8.81,8.68,8.78,0.02,0.23,"50,904","4,450",1.48,0.63
2017-09-04,四方股份,0601126,8.79,8.83,8.74,8.76,-0.07,-0.79,"57,874","5,078",1.02,0.71
2017-09-01,四方股份,0601126,8.77,8.88,8.72,8.83,-0.15,-1.67,"114,344","10,055",1.78,1.41
2017-08-31,四方股份,0601126,8.52,9.32,8.46,8.98,0.51,6.02,"199,344","17,777",10.15,2.45
2017-08-30,四方股份,0601126,8.51,8.52,8.45,8.47,-0.05,-0.59,"31,507","2,669",0.82,0.39
2017-08-29,四方股份,0601126,8.54,8.54,8.45,8.52,0.00,0.00,"34,947","2,968",1.06,0.43
2017-08-28,四方股份,0601126,8.44,8.59,8.43,8.52,0.09,1.07,"48,887","4,165",1.90,0.60
