日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-01-12,特发信息,1000070,26.14,26.53,26.01,26.01,-0.32,-1.22,"13,658","3,586",1.97,0.50
2017-01-11,特发信息,1000070,26.17,26.87,26.17,26.33,0.16,0.61,"22,349","5,927",2.67,0.82
2017-01-10,特发信息,1000070,26.79,26.79,26.16,26.17,-0.71,-2.64,"22,244","5,893",2.34,0.82
2017-01-09,特发信息,1000070,26.70,26.95,26.00,26.88,0.11,0.41,"28,800","7,626",3.55,1.06
2017-01-06,特发信息,1000070,26.55,27.28,26.55,26.77,0.17,0.64,"32,459","8,745",2.74,1.20
2017-01-05,特发信息,1000070,26.78,27.06,26.55,26.60,-0.24,-0.89,"27,901","7,470",1.90,1.03
2017-01-04,特发信息,1000070,26.39,27.05,26.30,26.84,0.44,1.67,"42,422","11,367",2.84,1.57
2017-01-03,特发信息,1000070,25.29,26.58,25.29,26.40,1.11,4.39,"44,209","11,593",5.10,1.63
2017-09-29,特发信息,1000070,12.18,12.85,12.02,12.74,0.58,4.77,"360,616","45,092",6.83,6.65
2017-09-28,特发信息,1000070,12.06,12.70,11.97,12.16,-0.02,-0.16,"399,347","49,185",5.99,7.37
2017-09-27,特发信息,1000070,11.37,12.25,11.22,12.18,0.68,5.91,"407,309","48,232",8.96,7.51
2017-09-26,特发信息,1000070,11.40,11.78,11.18,11.50,-0.07,-0.61,"220,879","25,251",5.19,4.08
2017-09-25,特发信息,1000070,11.20,12.39,11.14,11.57,0.31,2.75,"427,311","50,241",11.10,7.88
2017-09-22,特发信息,1000070,10.79,11.37,10.58,11.26,0.42,3.87,"214,804","23,822",7.29,3.96
2017-09-21,特发信息,1000070,10.71,10.88,10.64,10.84,0.15,1.40,"80,148","8,648",2.25,1.48
2017-09-20,特发信息,1000070,10.60,10.73,10.59,10.69,0.07,0.66,"38,004","4,053",1.32,0.70
2017-09-19,特发信息,1000070,10.70,10.74,10.61,10.62,-0.08,-0.75,"36,704","3,913",1.22,0.68
2017-09-18,特发信息,1000070,10.62,10.77,10.62,10.70,0.09,0.85,"48,599","5,191",1.41,0.90
2017-09-15,特发信息,1000070,10.64,10.80,10.58,10.61,-0.12,-1.12,"59,965","6,382",2.05,1.11
2017-09-14,特发信息,1000070,10.58,11.05,10.51,10.73,0.18,1.71,"126,276","13,647",5.12,2.33
2017-09-13,特发信息,1000070,10.51,10.59,10.50,10.55,0.05,0.48,"38,330","4,041",0.86,0.71
2017-09-12,特发信息,1000070,10.72,10.76,10.48,10.50,-0.22,-2.05,"110,668","11,678",2.61,2.04
2017-09-11,特发信息,1000070,10.81,10.85,10.69,10.72,-0.09,-0.83,"57,532","6,181",1.48,1.06
2017-09-08,特发信息,1000070,10.72,10.86,10.70,10.81,0.09,0.84,"47,430","5,115",1.49,0.88
2017-09-07,特发信息,1000070,10.85,10.90,10.70,10.72,-0.10,-0.92,"62,267","6,719",1.85,1.15
2017-09-06,特发信息,1000070,10.96,10.97,10.80,10.82,-0.12,-1.10,"50,559","5,478",1.55,0.93
2017-09-05,特发信息,1000070,11.01,11.08,10.88,10.94,-0.13,-1.17,"48,850","5,357",1.81,0.90
2017-09-04,特发信息,1000070,10.88,11.08,10.85,11.07,0.18,1.65,"61,332","6,730",2.11,1.13
2017-09-01,特发信息,1000070,10.85,10.89,10.72,10.89,0.03,0.28,"58,282","6,288",1.57,1.08
2017-08-31,特发信息,1000070,11.07,11.11,10.86,10.86,-0.22,-1.99,"69,610","7,617",2.26,1.28
2017-08-30,特发信息,1000070,11.08,11.16,10.95,11.08,0.06,0.54,"60,019","6,650",1.91,1.11
2017-08-29,特发信息,1000070,11.14,11.15,11.00,11.02,-0.08,-0.72,"54,332","6,013",1.35,1.00
2017-08-28,特发信息,1000070,11.04,11.21,11.02,11.10,0.00,0.00,"71,764","7,983",1.71,1.32
2017-08-25,特发信息,1000070,11.15,11.18,11.02,11.10,0.00,0.00,"64,903","7,209",1.44,1.20
2017-08-24,特发信息,1000070,11.09,11.18,11.02,11.10,0.01,0.09,"41,728","4,630",1.44,0.77
2017-08-23,特发信息,1000070,11.26,11.31,11.03,11.09,-0.17,-1.51,"55,042","6,122",2.49,1.02
2017-08-22,特发信息,1000070,11.31,11.37,11.19,11.26,-0.11,-0.97,"62,499","7,039",1.58,1.15
2017-08-21,特发信息,1000070,11.45,11.58,11.29,11.37,0.00,0.00,"82,455","9,393",2.55,1.52
2017-08-18,特发信息,1000070,11.46,11.51,11.32,11.37,-0.16,-1.39,"97,950","11,157",1.65,1.81
2017-08-17,特发信息,1000070,11.25,11.66,11.17,11.53,0.35,3.13,"179,448","20,534",4.38,3.31
2017-08-16,特发信息,1000070,11.11,11.25,10.98,11.18,0.08,0.72,"68,639","7,622",2.43,1.27
2017-08-15,特发信息,1000070,11.42,11.44,10.95,11.10,-0.21,-1.86,"110,058","12,238",4.33,2.03
2017-08-14,特发信息,1000070,11.27,11.33,11.11,11.31,0.05,0.44,"93,572","10,514",1.95,1.73
2017-08-11,特发信息,1000070,10.90,11.28,10.72,11.26,0.27,2.46,"115,188","12,817",5.10,2.13
2017-08-10,特发信息,1000070,10.76,11.42,10.76,10.99,0.17,1.57,"76,655","8,488",6.10,1.41
2017-08-09,特发信息,1000070,10.96,10.98,10.77,10.82,-0.15,-1.37,"57,289","6,223",1.91,1.06
2017-08-08,特发信息,1000070,10.93,11.03,10.75,10.97,0.04,0.37,"51,872","5,664",2.56,0.96
2017-08-07,特发信息,1000070,10.75,11.04,10.71,10.93,0.16,1.49,"52,495","5,734",3.06,0.97
2017-08-04,特发信息,1000070,10.57,11.06,10.50,10.77,0.14,1.32,"57,491","6,200",5.27,1.06
2017-08-03,特发信息,1000070,10.54,10.74,10.41,10.63,0.02,0.19,"30,731","3,255",3.11,0.57
2017-08-02,特发信息,1000070,10.73,10.87,10.50,10.61,-0.21,-1.94,"42,084","4,487",3.42,0.78
2017-08-01,特发信息,1000070,10.90,11.04,10.73,10.82,-0.18,-1.64,"62,661","6,794",2.82,1.16
2017-07-31,特发信息,1000070,10.55,11.50,10.55,11.00,0.46,4.36,"104,312","11,477",9.01,1.92
2017-07-28,特发信息,1000070,10.60,10.67,10.50,10.54,-0.05,-0.47,"25,064","2,650",1.61,0.46
2017-07-27,特发信息,1000070,10.54,10.65,10.26,10.59,0.13,1.24,"47,657","5,002",3.73,0.88
2017-07-26,特发信息,1000070,10.66,10.70,10.45,10.46,-0.18,-1.69,"27,469","2,891",2.35,0.51
2017-07-25,特发信息,1000070,10.60,10.77,10.60,10.64,0.04,0.38,"32,336","3,455",1.60,0.60
2017-07-24,特发信息,1000070,10.46,10.71,10.46,10.60,0.06,0.57,"33,671","3,568",2.37,0.62
2017-07-21,特发信息,1000070,10.70,10.86,10.51,10.54,-0.32,-2.95,"47,785","5,089",3.22,0.88
2017-07-20,特发信息,1000070,10.20,11.10,10.15,10.86,0.68,6.68,"104,169","11,174",9.33,1.92
2017-07-19,特发信息,1000070,10.13,10.20,9.99,10.18,0.04,0.39,"45,094","4,557",2.07,0.83
2017-07-18,特发信息,1000070,10.10,10.26,10.06,10.14,0.01,0.10,"32,284","3,283",1.97,0.60
2017-07-17,特发信息,1000070,10.42,10.54,9.75,10.13,-0.41,-3.89,"60,919","6,168",7.50,1.12
2017-07-14,特发信息,1000070,10.66,10.73,10.48,10.54,-0.12,-1.13,"33,941","3,594",2.35,0.63
2017-07-13,特发信息,1000070,10.75,10.81,10.62,10.66,-0.07,-0.65,"39,434","4,218",1.77,0.73
2017-07-12,特发信息,1000070,10.83,10.92,10.42,10.73,-0.12,-1.11,"55,372","5,900",4.61,1.02
2017-07-11,特发信息,1000070,11.05,11.16,10.80,10.85,-0.20,-1.81,"66,248","7,279",3.26,1.22
2017-07-10,特发信息,1000070,11.11,11.24,11.02,11.05,-0.15,-1.34,"69,726","7,731",1.96,1.29
2017-07-07,特发信息,1000070,11.31,11.35,11.01,11.20,-0.16,-1.41,"76,937","8,598",2.99,1.42
2017-07-06,特发信息,1000070,11.47,11.52,11.31,11.36,-0.11,-0.96,"47,495","5,412",1.83,0.88
2017-07-05,特发信息,1000070,11.36,11.59,11.31,11.47,0.09,0.79,"42,574","4,869",2.46,0.79
2017-07-04,特发信息,1000070,11.71,11.74,11.36,11.38,-0.32,-2.74,"64,719","7,444",3.25,1.19
2017-07-03,特发信息,1000070,11.68,11.79,11.60,11.70,-0.05,-0.43,"43,733","5,114",1.62,0.81
2017-06-30,特发信息,1000070,11.75,11.87,11.66,11.75,-0.01,-0.09,"35,904","4,215",1.79,0.66
2017-06-29,特发信息,1000070,11.76,11.90,11.72,11.76,-0.04,-0.34,"34,950","4,123",1.53,0.64
2017-06-28,特发信息,1000070,11.87,12.00,11.71,11.80,-0.10,-0.84,"58,716","6,977",2.44,1.08
2017-06-27,特发信息,1000070,11.85,11.98,11.85,11.90,-0.05,-0.42,"36,826","4,383",1.09,0.68
2017-06-26,特发信息,1000070,11.69,11.98,11.67,11.95,0.28,2.40,"62,103","7,392",2.66,1.15
2017-06-23,特发信息,1000070,11.59,11.80,11.47,11.67,0.06,0.52,"40,614","4,727",2.84,0.75
2017-06-22,特发信息,1000070,11.91,11.95,11.60,11.61,-0.34,-2.85,"63,079","7,418",2.93,1.16
2017-06-21,特发信息,1000070,12.00,12.28,11.93,11.95,-0.12,-0.99,"64,422","7,754",2.90,1.19
2017-06-20,特发信息,1000070,12.10,12.38,11.88,12.07,0.07,0.58,"106,937","12,926",4.17,1.97
2017-06-19,特发信息,1000070,11.65,12.08,11.61,12.00,0.31,2.65,"105,964","12,605",4.02,1.96
2017-06-16,特发信息,1000070,11.88,11.88,11.53,11.69,-0.18,-1.52,"96,987","11,307",2.95,1.79
2017-06-15,特发信息,1000070,11.83,11.99,11.66,11.87,-0.03,-0.25,"118,384","13,995",2.77,2.18
2017-06-14,特发信息,1000070,11.65,12.31,11.63,11.90,0.08,0.68,"121,963","14,612",5.75,2.25
2017-06-13,特发信息,1000070,11.65,12.17,11.50,11.82,0.08,0.68,"162,247","19,376",5.71,2.99
2017-06-12,特发信息,1000070,11.51,12.48,11.51,11.74,-0.52,-4.24,"219,550","26,203",7.91,4.05
2017-06-09,特发信息,1000070,12.60,13.23,12.23,12.26,-0.05,-0.41,"365,764","46,412",8.12,6.75
2017-06-08,特发信息,1000070,11.25,12.31,11.21,12.31,1.12,10.01,"85,669","10,388",9.83,1.58
2017-06-07,特发信息,1000070,11.10,11.38,10.88,11.19,0.14,1.27,"52,752","5,884",4.52,0.97
2017-06-06,特发信息,1000070,22.10,22.30,21.91,22.18,-0.02,-0.09,"19,728","4,370",1.76,0.73
2017-06-05,特发信息,1000070,22.05,22.20,21.83,22.20,0.20,0.91,"21,094","4,650",1.68,0.78
2017-06-02,特发信息,1000070,21.65,22.12,21.14,22.00,0.19,0.87,"26,585","5,756",4.49,0.98
2017-06-01,特发信息,1000070,20.88,22.43,20.88,21.81,0.99,4.76,"49,263","10,747",7.44,1.82
2017-05-31,特发信息,1000070,21.00,21.40,20.82,20.82,0.01,0.05,"11,335","2,395",2.79,0.42
2017-05-26,特发信息,1000070,20.81,20.98,20.71,20.81,-0.06,-0.29,"7,643","1,595",1.29,0.28
2017-05-25,特发信息,1000070,20.61,20.96,20.31,20.87,0.08,0.38,"15,010","3,104",3.13,0.55
2017-05-24,特发信息,1000070,20.60,20.89,20.00,20.79,0.13,0.63,"15,337","3,138",4.31,0.57
2017-05-23,特发信息,1000070,21.40,21.55,20.50,20.66,-0.84,-3.91,"18,780","3,950",4.88,0.69
2017-05-22,特发信息,1000070,21.80,22.06,21.38,21.50,-0.50,-2.27,"11,646","2,526",3.09,0.43
2017-05-19,特发信息,1000070,22.10,22.10,21.80,22.00,0.00,0.00,"10,020","2,200",1.36,0.37
2017-05-18,特发信息,1000070,21.81,22.16,21.80,22.00,-0.20,-0.90,"17,828","3,921",1.62,0.66
2017-05-17,特发信息,1000070,21.98,22.49,21.92,22.20,0.22,1.00,"27,256","6,067",2.59,1.01
2017-05-16,特发信息,1000070,21.49,22.05,20.95,21.98,0.48,2.23,"24,050","5,147",5.12,0.89
2017-05-15,特发信息,1000070,21.47,21.83,21.47,21.50,-0.05,-0.23,"10,214","2,209",1.67,0.38
2017-05-12,特发信息,1000070,21.58,21.76,21.29,21.55,-0.09,-0.42,"12,328","2,647",2.17,0.45
2017-05-11,特发信息,1000070,21.62,21.80,20.91,21.64,0.02,0.09,"21,202","4,537",4.12,0.78
2017-05-10,特发信息,1000070,21.71,22.14,21.62,21.62,-0.09,-0.41,"21,167","4,642",2.40,0.78
2017-05-09,特发信息,1000070,21.90,22.10,21.38,21.71,-0.19,-0.87,"19,187","4,164",3.29,0.71
2017-05-08,特发信息,1000070,23.30,23.34,21.87,21.90,-1.40,-6.01,"33,093","7,476",6.31,1.22
2017-05-05,特发信息,1000070,23.35,23.53,23.24,23.30,-0.09,-0.38,"11,794","2,757",1.24,0.44
2017-05-04,特发信息,1000070,23.55,23.75,23.35,23.39,-0.34,-1.43,"12,951","3,045",1.69,0.48
2017-05-03,特发信息,1000070,24.06,24.06,23.51,23.73,-0.33,-1.37,"19,851","4,715",2.29,0.73
2017-05-02,特发信息,1000070,23.86,24.21,23.86,24.06,0.06,0.25,"17,188","4,133",1.46,0.63
2017-04-28,特发信息,1000070,23.98,24.16,23.80,24.00,-0.06,-0.25,"14,147","3,396",1.50,0.52
2017-04-27,特发信息,1000070,24.00,24.16,23.30,24.06,0.06,0.25,"23,939","5,692",3.58,0.88
2017-04-26,特发信息,1000070,23.69,24.11,23.49,24.00,0.31,1.31,"20,186","4,817",2.62,0.74
2017-04-25,特发信息,1000070,22.95,23.84,22.92,23.69,0.49,2.11,"31,923","7,499",3.97,1.18
2017-04-24,特发信息,1000070,23.78,23.80,22.80,23.20,-0.53,-2.23,"23,284","5,429",4.21,0.86
2017-04-21,特发信息,1000070,23.70,23.98,23.68,23.73,-0.07,-0.29,"20,739","4,938",1.26,0.77
2017-04-20,特发信息,1000070,24.20,24.35,23.78,23.80,-0.39,-1.61,"24,275","5,815",2.36,0.90
2017-04-19,特发信息,1000070,24.06,24.29,23.75,24.19,0.12,0.50,"24,370","5,829",2.24,0.90
2017-04-18,特发信息,1000070,24.66,24.66,24.06,24.07,-0.13,-0.54,"26,752","6,478",2.48,0.99
2017-04-17,特发信息,1000070,24.70,25.07,24.04,24.20,-0.60,-2.42,"31,854","7,823",4.15,1.18
2017-04-14,特发信息,1000070,25.68,25.88,24.72,24.80,-0.82,-3.20,"40,330","10,148",4.53,1.49
2017-04-13,特发信息,1000070,26.00,26.04,25.54,25.62,-0.42,-1.61,"48,095","12,367",1.92,1.77
2017-04-12,特发信息,1000070,24.92,26.20,24.92,26.04,1.10,4.41,"104,045","26,860",5.13,3.84
2017-04-11,特发信息,1000070,25.33,25.34,24.36,24.94,0.31,1.26,"57,170","14,222",3.98,2.11
2017-04-10,特发信息,1000070,24.44,24.78,24.24,24.63,0.09,0.37,"27,123","6,639",2.20,1.00
2017-04-07,特发信息,1000070,24.74,24.74,24.34,24.54,-0.20,-0.81,"31,064","7,615",1.62,1.15
2017-04-06,特发信息,1000070,24.64,24.83,24.00,24.74,0.10,0.41,"34,639","8,552",3.37,1.28
2017-04-05,特发信息,1000070,23.98,24.69,23.85,24.64,0.57,2.37,"39,413","9,628",3.49,1.45
2017-12-29,特发信息,1000070,9.19,9.36,9.19,9.34,0.16,1.74,"27,345","2,534",1.85,0.50
2017-12-28,特发信息,1000070,9.28,9.31,9.14,9.18,-0.10,-1.08,"36,961","3,408",1.83,0.68
2017-12-27,特发信息,1000070,9.37,9.40,9.28,9.28,-0.12,-1.28,"30,111","2,811",1.28,0.56
2017-12-26,特发信息,1000070,9.39,9.46,9.29,9.40,0.02,0.21,"26,531","2,489",1.81,0.49
2017-12-25,特发信息,1000070,9.61,9.70,9.36,9.38,-0.34,-3.50,"36,377","3,430",3.50,0.67
2017-12-22,特发信息,1000070,9.78,9.83,9.67,9.72,0.03,0.31,"22,156","2,155",1.65,0.41
2017-12-21,特发信息,1000070,9.62,9.75,9.50,9.69,0.13,1.36,"33,914","3,268",2.62,0.63
2017-12-20,特发信息,1000070,9.83,9.87,9.51,9.56,-0.32,-3.24,"35,845","3,457",3.64,0.66
2017-12-19,特发信息,1000070,9.78,9.88,9.77,9.88,0.11,1.13,"23,659","2,328",1.13,0.44
2017-12-18,特发信息,1000070,9.84,9.91,9.67,9.77,-0.12,-1.21,"29,681","2,900",2.43,0.55
2017-12-15,特发信息,1000070,9.81,9.98,9.78,9.89,0.09,0.92,"33,270","3,299",2.04,0.61
2017-12-14,特发信息,1000070,9.89,9.91,9.75,9.80,-0.09,-0.91,"23,299","2,285",1.62,0.43
2017-12-13,特发信息,1000070,9.87,9.96,9.80,9.89,-0.03,-0.30,"26,273","2,590",1.61,0.48
2017-12-12,特发信息,1000070,10.01,10.01,9.83,9.92,-0.05,-0.50,"36,144","3,593",1.81,0.67
2017-12-11,特发信息,1000070,9.87,10.04,9.85,9.97,0.12,1.22,"33,943","3,382",1.93,0.63
2017-12-08,特发信息,1000070,9.65,9.98,9.59,9.85,0.21,2.18,"48,938","4,794",4.05,0.90
2017-12-07,特发信息,1000070,9.60,9.77,9.53,9.64,0.05,0.52,"34,252","3,305",2.50,0.63
2017-12-06,特发信息,1000070,9.50,9.65,9.31,9.59,0.06,0.63,"43,151","4,091",3.57,0.80
2017-12-05,特发信息,1000070,10.04,10.14,9.50,9.53,-0.51,-5.08,"60,499","5,944",6.37,1.12
2017-12-04,特发信息,1000070,10.26,10.28,10.00,10.04,-0.26,-2.52,"34,325","3,483",2.72,0.63
2017-12-01,特发信息,1000070,10.20,10.31,10.12,10.30,0.14,1.38,"35,457","3,628",1.87,0.65
2017-11-30,特发信息,1000070,10.17,10.28,10.13,10.16,-0.08,-0.78,"34,731","3,538",1.46,0.64
2017-11-29,特发信息,1000070,10.28,10.28,10.10,10.24,-0.02,-0.19,"38,341","3,909",1.75,0.71
2017-11-28,特发信息,1000070,10.18,10.32,10.09,10.26,0.06,0.59,"38,592","3,936",2.25,0.71
2017-11-27,特发信息,1000070,10.38,10.54,10.15,10.20,-0.18,-1.73,"38,180","3,936",3.76,0.70
2017-11-24,特发信息,1000070,10.18,10.50,10.18,10.38,0.14,1.37,"36,973","3,845",3.13,0.68
2017-11-23,特发信息,1000070,10.61,10.63,10.20,10.24,-0.41,-3.85,"68,564","7,124",4.04,1.27
2017-11-22,特发信息,1000070,10.63,10.80,10.43,10.65,-0.06,-0.56,"54,234","5,746",3.45,1.00
2017-11-21,特发信息,1000070,10.66,10.90,10.59,10.71,0.07,0.66,"52,136","5,596",2.91,0.96
2017-11-20,特发信息,1000070,10.30,10.67,10.10,10.64,0.11,1.04,"62,711","6,502",5.41,1.16
2017-11-17,特发信息,1000070,11.38,11.41,10.50,10.53,-0.82,-7.22,"110,369","11,991",8.02,2.04
2017-11-16,特发信息,1000070,11.42,11.45,11.24,11.35,-0.11,-0.96,"70,606","7,997",1.83,1.30
2017-11-15,特发信息,1000070,11.22,11.47,11.21,11.46,0.17,1.51,"81,052","9,197",2.30,1.50
2017-11-14,特发信息,1000070,11.35,11.50,11.24,11.29,0.00,0.00,"85,314","9,697",2.30,1.57
2017-11-13,特发信息,1000070,11.37,11.59,11.23,11.29,-0.14,-1.22,"105,900","12,081",3.15,1.95
2017-11-10,特发信息,1000070,11.11,11.57,11.03,11.43,0.19,1.69,"132,611","15,053",4.80,2.45
2017-11-09,特发信息,1000070,10.86,11.25,10.81,11.24,0.37,3.40,"96,043","10,632",4.05,1.77
2017-11-08,特发信息,1000070,10.90,10.97,10.82,10.87,0.01,0.09,"59,230","6,457",1.38,1.09
2017-11-07,特发信息,1000070,10.89,11.01,10.74,10.86,-0.03,-0.28,"64,154","6,975",2.48,1.18
2017-11-06,特发信息,1000070,10.58,10.90,10.53,10.89,0.31,2.93,"55,361","5,954",3.50,1.02
2017-11-03,特发信息,1000070,10.69,10.69,10.50,10.58,-0.11,-1.03,"61,671","6,520",1.78,1.14
2017-11-02,特发信息,1000070,10.94,10.94,10.67,10.69,-0.26,-2.37,"63,183","6,786",2.47,1.17
2017-11-01,特发信息,1000070,11.03,11.08,10.88,10.95,-0.12,-1.08,"58,885","6,469",1.81,1.09
2017-10-31,特发信息,1000070,11.00,11.07,10.78,11.07,0.15,1.37,"70,030","7,659",2.66,1.29
2017-10-30,特发信息,1000070,11.47,11.54,10.88,10.92,-0.54,-4.71,"111,168","12,317",5.76,2.05
2017-10-27,特发信息,1000070,11.83,11.96,11.45,11.46,-0.39,-3.29,"87,115","10,182",4.30,1.61
2017-10-26,特发信息,1000070,11.81,12.04,11.74,11.85,0.04,0.34,"88,955","10,593",2.54,1.64
2017-10-25,特发信息,1000070,11.76,11.86,11.66,11.81,0.04,0.34,"63,008","7,404",1.70,1.16
2017-10-24,特发信息,1000070,11.81,12.07,11.72,11.77,-0.10,-0.84,"107,763","12,804",2.95,1.99
2017-10-23,特发信息,1000070,11.55,11.88,11.47,11.87,0.30,2.59,"92,166","10,768",3.54,1.70
2017-10-20,特发信息,1000070,11.41,11.60,11.39,11.57,0.12,1.05,"68,159","7,852",1.83,1.26
2017-10-19,特发信息,1000070,11.52,11.66,11.22,11.45,-0.11,-0.95,"91,354","10,410",3.81,1.69
2017-10-18,特发信息,1000070,11.90,11.96,11.43,11.56,-0.34,-2.86,"108,808","12,745",4.45,2.01
2017-10-17,特发信息,1000070,11.80,12.04,11.62,11.90,0.11,0.93,"97,764","11,625",3.56,1.80
