日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-09-29,露笑科技,1002617,15.35,15.50,15.12,15.29,-0.06,-0.39,"38,780","5,921",2.48,0.54
2017-09-28,露笑科技,1002617,15.21,15.54,15.21,15.35,0.06,0.39,"49,018","7,559",2.16,0.68
2017-09-27,露笑科技,1002617,15.00,15.44,15.00,15.29,0.29,1.93,"46,013","7,035",2.93,0.64
2017-09-26,露笑科技,1002617,14.85,15.00,14.84,15.00,0.16,1.08,"23,979","3,576",1.08,0.33
2017-09-25,露笑科技,1002617,15.29,15.29,14.78,14.84,-0.53,-3.45,"50,730","7,597",3.32,0.70
2017-09-22,露笑科技,1002617,15.31,15.54,15.26,15.37,0.02,0.13,"95,621","14,768",1.82,1.32
2017-09-21,露笑科技,1002617,15.13,15.45,15.11,15.35,0.16,1.05,"134,009","20,411",2.24,1.85
2017-09-20,露笑科技,1002617,15.18,15.28,14.99,15.19,0.01,0.07,"124,081","18,806",1.91,1.72
2017-09-19,露笑科技,1002617,14.78,15.24,14.65,15.18,0.42,2.85,"143,595","21,471",4.00,1.99
2017-09-18,露笑科技,1002617,14.74,14.89,14.63,14.76,0.02,0.14,"36,979","5,447",1.76,0.51
2017-09-15,露笑科技,1002617,14.87,14.87,14.50,14.74,-0.13,-0.87,"40,989","5,995",2.49,0.57
2017-09-14,露笑科技,1002617,15.08,15.08,14.74,14.87,-0.23,-1.52,"38,229","5,677",2.25,0.53
2017-09-13,露笑科技,1002617,15.21,15.27,14.81,15.10,-0.10,-0.66,"49,201","7,396",3.03,0.68
2017-09-12,露笑科技,1002617,15.40,15.69,15.17,15.20,-0.28,-1.81,"71,150","10,956",3.36,0.98
2017-09-11,露笑科技,1002617,14.83,15.78,14.60,15.48,0.81,5.52,"89,168","13,622",8.04,1.23
2017-09-08,露笑科技,1002617,14.46,14.85,14.40,14.67,0.21,1.45,"45,868","6,740",3.11,0.63
2017-09-07,露笑科技,1002617,14.40,14.54,14.34,14.46,0.04,0.28,"32,839","4,746",1.39,0.45
2017-09-06,露笑科技,1002617,14.20,14.59,14.20,14.42,0.15,1.05,"34,997","5,041",2.73,0.48
2017-09-05,露笑科技,1002617,14.28,14.34,14.21,14.27,-0.01,-0.07,"26,994","3,853",0.91,0.37
2017-09-04,露笑科技,1002617,14.27,14.36,14.12,14.28,0.02,0.14,"31,295","4,464",1.68,0.43
2017-09-01,露笑科技,1002617,14.17,14.41,14.11,14.26,0.12,0.85,"41,343","5,913",2.12,0.57
2017-08-31,露笑科技,1002617,14.33,14.37,14.12,14.14,-0.12,-0.84,"24,221","3,440",1.75,0.34
2017-08-30,露笑科技,1002617,14.22,14.44,14.20,14.26,0.06,0.42,"29,673","4,251",1.69,0.41
2017-08-29,露笑科技,1002617,14.45,14.50,14.18,14.20,-0.11,-0.77,"30,228","4,329",2.24,0.42
2017-08-28,露笑科技,1002617,14.32,14.52,14.22,14.31,0.11,0.77,"43,291","6,242",2.11,0.60
2017-08-25,露笑科技,1002617,14.16,14.28,14.11,14.20,0.04,0.28,"33,935","4,815",1.20,0.47
2017-08-24,露笑科技,1002617,13.95,14.34,13.85,14.16,0.22,1.58,"40,333","5,664",3.52,0.56
2017-08-23,露笑科技,1002617,13.94,13.99,13.90,13.94,0.00,0.00,"17,571","2,449",0.65,0.24
2017-08-22,露笑科技,1002617,13.97,14.00,13.92,13.94,-0.03,-0.21,"16,066","2,242",0.57,0.22
2017-08-21,露笑科技,1002617,14.02,14.05,13.89,13.97,-0.06,-0.43,"29,545","4,125",1.14,0.41
2017-08-18,露笑科技,1002617,14.00,14.05,13.91,14.03,0.01,0.07,"28,305","3,958",1.00,0.39
2017-08-17,露笑科技,1002617,13.99,14.04,13.90,14.02,0.04,0.29,"23,638","3,301",1.00,0.33
2017-08-16,露笑科技,1002617,14.05,14.06,13.88,13.98,0.02,0.14,"13,315","1,858",1.29,0.18
2017-08-15,露笑科技,1002617,13.99,14.04,13.86,13.96,0.00,0.00,"13,084","1,824",1.29,0.18
2017-08-14,露笑科技,1002617,13.94,14.04,13.90,13.96,0.02,0.14,"15,817","2,209",1.00,0.22
2017-08-11,露笑科技,1002617,14.01,14.03,13.76,13.94,-0.07,-0.50,"20,623","2,860",1.93,0.29
2017-08-10,露笑科技,1002617,14.15,14.15,13.91,14.01,-0.14,-0.99,"23,804","3,328",1.70,0.33
2017-08-09,露笑科技,1002617,14.20,14.20,13.95,14.15,0.00,0.00,"19,654","2,762",1.77,0.27
2017-08-08,露笑科技,1002617,14.37,14.39,14.10,14.15,-0.22,-1.53,"19,994","2,839",2.02,0.28
2017-08-07,露笑科技,1002617,14.45,14.65,14.30,14.37,-0.05,-0.35,"21,624","3,125",2.43,0.30
2017-08-04,露笑科技,1002617,14.21,14.66,14.09,14.42,0.28,1.98,"34,285","4,940",4.03,0.47
2017-08-03,露笑科技,1002617,14.11,14.14,14.04,14.14,0.04,0.28,"17,874","2,518",0.71,0.25
2017-08-02,露笑科技,1002617,14.10,14.10,13.93,14.10,0.00,0.00,"20,013","2,809",1.21,0.28
2017-08-01,露笑科技,1002617,14.15,14.17,13.98,14.10,-0.04,-0.28,"22,586","3,175",1.34,0.31
2017-07-31,露笑科技,1002617,14.16,14.19,14.00,14.14,0.01,0.07,"15,564","2,196",1.34,0.22
2017-07-28,露笑科技,1002617,14.20,14.25,14.04,14.13,-0.07,-0.49,"16,256","2,295",1.48,0.23
2017-07-27,露笑科技,1002617,14.25,14.27,13.96,14.20,-0.05,-0.35,"21,559","3,045",2.18,0.30
2017-07-26,露笑科技,1002617,14.19,14.28,14.16,14.25,0.06,0.42,"21,847","3,109",0.85,0.30
2017-07-25,露笑科技,1002617,14.13,14.25,14.09,14.19,0.10,0.71,"19,638","2,781",1.14,0.27
